alter ego quoteProb
470 151 0.02222222
470 367 0.01204819
470 86 0.00460829
470 494 0.00869565
470 75 0.04761905
470 116 0.01219512
470 438 0.01204819
470 171 0.02272727
470 455 0.01587302
470 914 0.04545455
470 655 0.03225806
470 971 0.01041667
470 986 0.33333333
470 271 0.01449275
470 980 0.09090909
471 472 0.14285714
471 255 0.01562500
471 434 0.00543478
471 671 0.03333333
471 810 0.05882353
471 421 0.01960784
471 295 0.01190476
471 84 0.00763359
471 160 0.00289017
471 333 0.00746269
471 170 0.01030928
471 473 0.00917431
471 256 0.00781250
471 607 0.03030303
472 471 0.07142857
472 610 0.05882353
472 453 0.03030303
472 355 0.01886792
472 295 0.01190476
472 284 0.02325581
472 255 0.01562500
473 105 0.00689655
473 29 0.01754386
473 19 0.01408451
473 460 0.01886792
473 213 0.02127660
473 189 0.01333333
473 81 0.00892857
473 184 0.01265823
473 537 0.02222222
473 434 0.00543478
473 6 0.00877193
473 69 0.01587302
473 188 0.02439024
473 667 0.03333333
473 473 0.00917431
473 108 0.02380952
473 327 0.03125000
473 68 0.02127660
473 447 0.03225806
473 418 0.03333333
473 187 0.01851852
473 549 0.01250000
473 299 0.04166667
473 509 0.01851852
473 545 0.04000000
473 249 0.00598802
473 25 0.03030303
473 627 0.06666667
473 30 0.01492537
473 301 0.00769231
473 183 0.00581395
473 419 0.01000000
473 533 0.00636943
473 232 0.01111111
473 190 0.02941176
473 465 0.06250000
473 498 0.01162791
473 747 0.02564103
473 550 0.03703704
473 855 0.20000000
473 32 0.02941176
473 211 0.00653595
473 536 0.07142857
473 298 0.06250000
473 582 0.05882353
473 551 0.05000000
473 17 0.00909091
473 508 0.02941176
473 495 0.01265823
473 166 0.00568182
473 150 0.02631579
473 256 0.00781250
473 44 0.00952381
473 28 0.00961538
473 106 0.00709220
473 113 0.01162791
473 371 0.01149425
473 114 0.00709220
473 14 0.01265823
473 581 0.03225806
473 87 0.00724638
473 93 0.01162791
473 129 0.00613497
473 333 0.00746269
473 403 0.05263158
473 471 0.07142857
473 116 0.01219512
473 170 0.01030928
473 422 0.02222222
473 63 0.00806452
473 35 0.01724138
473 42 0.01351351
473 493 0.01162791
473 393 0.01204819
473 296 0.01388889
473 441 0.01818182
473 404 0.01204819
473 355 0.01886792
473 459 0.01369863
473 340 0.00943396
473 531 0.01923077
473 329 0.01030928
473 474 0.01234568
473 269 0.01204819
473 46 0.01388889
473 147 0.02000000
473 163 0.01923077
473 490 0.02380952
473 489 0.02777778
473 767 0.16666667
473 174 0.01388889
473 963 0.02439024
473 3 0.01428571
473 280 0.00826446
473 362 0.01449275
473 326 0.02439024
473 408 0.01818182
473 427 0.01785714
473 367 0.01204819
473 115 0.00769231
473 201 0.01785714
473 141 0.01219512
473 421 0.01960784
473 483 0.02222222
473 411 0.00952381
473 412 0.01449275
473 80 0.01408451
473 121 0.00429185
473 642 0.05000000
474 91 0.03333333
474 375 0.01515152
474 62 0.00465116
474 258 0.01724138
474 329 0.01030928
474 89 0.01428571
474 478 0.02439024
474 110 0.10000000
474 90 0.03571429
474 357 0.02173913
474 476 0.12500000
474 404 0.01204819
474 42 0.01351351
474 143 0.02000000
474 356 0.02000000
474 107 0.00454545
474 128 0.00689655
474 166 0.00568182
474 419 0.01000000
474 282 0.00729927
474 111 0.12500000
474 494 0.00869565
474 87 0.00724638
474 108 0.02380952
474 328 0.05000000
474 160 0.00289017
474 424 0.00751880
474 66 0.02857143
474 477 0.08333333
474 514 0.09090909
474 469 0.05555556
474 68 0.02127660
474 513 0.01818182
474 249 0.00598802
474 434 0.00543478
474 82 0.00431034
474 84 0.00763359
474 254 0.01204819
474 142 0.00714286
474 366 0.00952381
474 186 0.03333333
474 615 0.01639344
474 269 0.01204819
474 233 0.01538462
474 41 0.01111111
474 612 0.01818182
474 112 0.05000000
474 301 0.00769231
474 145 0.01428571
474 256 0.00781250
474 105 0.00689655
474 333 0.00746269
474 183 0.00581395
474 234 0.02000000
474 121 0.00429185
474 546 0.01000000
474 663 0.05263158
474 17 0.00909091
474 81 0.00892857
474 83 0.00714286
474 96 0.00840336
474 560 0.01818182
474 409 0.01176471
474 493 0.01162791
474 13 0.00558659
474 422 0.02222222
474 38 0.02173913
474 950 0.02222222
474 153 0.01923077
474 212 0.00833333
474 154 0.01886792
474 23 0.01250000
474 427 0.01785714
474 115 0.00769231
474 340 0.00943396
474 932 0.01020408
474 473 0.00917431
474 859 0.01369863
474 80 0.01408451
474 474 0.01234568
474 420 0.00724638
475 375 0.01515152
475 300 0.01333333
476 375 0.01515152
476 474 0.01234568
476 112 0.05000000
476 478 0.02439024
476 258 0.01724138
476 329 0.01030928
476 13 0.00558659
476 108 0.02380952
477 375 0.01515152
477 108 0.02380952
477 91 0.03333333
477 477 0.08333333
477 474 0.01234568
477 478 0.02439024
477 258 0.01724138
477 90 0.03571429
477 329 0.01030928
477 69 0.01587302
477 469 0.05555556
477 66 0.02857143
478 375 0.01515152
478 329 0.01030928
478 474 0.01234568
478 91 0.03333333
478 160 0.00289017
478 357 0.02173913
478 143 0.02000000
478 543 0.02380952
478 424 0.00751880
478 183 0.00581395
478 469 0.05555556
478 356 0.02000000
478 66 0.02857143
478 108 0.02380952
478 110 0.10000000
478 476 0.12500000
478 111 0.12500000
478 112 0.05000000
478 328 0.05000000
478 477 0.08333333
478 258 0.01724138
478 478 0.02439024
478 90 0.03571429
478 105 0.00689655
478 62 0.00465116
478 113 0.01162791
478 434 0.00543478
478 13 0.00558659
478 514 0.09090909
478 176 0.02941176
478 442 0.03703704
478 486 0.01369863
478 83 0.00714286
478 84 0.00763359
478 282 0.00729927
478 121 0.00429185
478 652 0.14285714
478 81 0.00892857
478 107 0.00454545
478 325 0.03571429
478 306 0.02040816
479 381 0.02941176
479 414 0.09090909
479 479 0.20000000
479 275 0.02857143
479 177 0.01886792
480 282 0.00729927
480 638 0.04000000
480 211 0.00653595
480 549 0.01250000
480 106 0.00709220
480 86 0.00460829
480 166 0.00568182
480 69 0.01587302
480 92 0.02325581
480 107 0.00454545
480 62 0.00465116
480 494 0.00869565
480 39 0.02857143
480 80 0.01408451
480 329 0.01030928
480 357 0.02173913
480 356 0.02000000
480 21 0.00729927
480 20 0.01369863
480 375 0.01515152
480 221 0.01639344
480 671 0.03333333
480 160 0.00289017
480 143 0.02000000
480 74 0.01086957
480 509 0.01851852
480 223 0.01754386
480 183 0.00581395
480 121 0.00429185
480 678 0.06666667
480 508 0.02941176
480 564 0.03030303
480 66 0.02857143
480 184 0.01265823
480 23 0.01250000
480 480 0.02222222
480 405 0.00813008
480 971 0.01041667
480 667 0.03333333
480 142 0.00714286
480 550 0.03703704
480 418 0.03333333
480 252 0.00833333
480 601 0.02631579
480 362 0.01449275
481 55 0.02380952
481 58 0.00800000
481 211 0.00653595
481 208 0.01923077
481 59 0.01923077
481 63 0.00806452
481 2 0.01063830
481 6 0.00877193
481 738 0.02857143
481 57 0.01515152
481 138 0.03125000
481 54 0.02000000
481 481 0.02222222
481 285 0.01136364
481 160 0.00289017
481 4 0.01052632
481 132 0.01612903
481 13 0.00558659
481 411 0.00952381
481 698 0.03571429
481 809 0.02083333
481 286 0.02222222
481 137 0.01190476
481 271 0.01449275
481 305 0.01639344
481 586 0.04000000
481 421 0.01960784
481 131 0.01694915
481 96 0.00840336
481 56 0.02127660
481 373 0.02222222
481 685 0.02127660
481 552 0.02380952
481 898 0.33333333
481 252 0.00833333
481 412 0.01449275
481 5 0.00588235
481 83 0.00714286
481 3 0.01428571
481 281 0.01666667
481 107 0.00454545
481 949 0.04166667
481 950 0.02222222
481 845 0.03225806
481 599 0.07142857
482 340 0.00943396
482 41 0.01111111
482 134 0.04166667
482 521 0.06250000
482 74 0.01086957
482 165 0.00847458
482 218 0.01492537
482 419 0.01000000
482 554 0.08333333
482 450 0.01369863
482 482 0.02173913
482 497 0.05882353
482 79 0.02325581
482 535 0.10000000
482 78 0.04347826
482 160 0.00289017
482 48 0.01724138
482 47 0.02000000
482 331 0.04166667
482 438 0.01204819
482 553 0.11111111
482 318 0.01666667
482 228 0.04545455
482 593 0.02380952
482 679 0.05263158
482 89 0.01428571
482 576 0.05263158
482 339 0.01694915
482 64 0.00591716
482 777 0.05000000
482 531 0.01923077
482 483 0.02222222
482 598 0.12500000
482 14 0.01265823
482 820 0.00775194
482 423 0.02500000
482 162 0.01562500
482 289 0.12500000
482 172 0.01098901
482 129 0.00613497
482 301 0.00769231
482 143 0.02000000
482 437 0.02500000
482 133 0.00934579
482 93 0.01162791
482 655 0.03225806
483 377 0.00724638
483 464 0.02083333
483 214 0.01923077
483 41 0.01111111
483 556 0.11111111
483 345 0.03703704
483 157 0.01282051
483 47 0.02000000
483 172 0.01098901
483 232 0.01111111
483 764 0.11111111
483 61 0.01428571
483 321 0.01785714
483 320 0.02040816
483 351 0.01639344
483 493 0.01162791
483 133 0.00934579
483 483 0.02222222
483 727 0.25000000
483 482 0.02173913
483 219 0.05555556
483 205 0.03225806
483 280 0.00826446
483 178 0.02857143
483 820 0.00775194
483 13 0.00558659
483 94 0.02325581
483 352 0.03703704
483 851 0.06666667
483 340 0.00943396
483 342 0.01369863
483 362 0.01449275
483 113 0.01162791
483 128 0.00689655
483 255 0.01562500
483 165 0.00847458
483 226 0.01587302
483 305 0.01639344
483 167 0.01449275
483 533 0.00636943
483 142 0.00714286
483 424 0.00751880
483 917 0.03703704
483 473 0.00917431
483 65 0.01111111
484 290 0.01219512
484 87 0.00724638
484 563 0.05000000
484 143 0.02000000
484 83 0.00714286
484 572 0.04000000
484 494 0.00869565
484 515 0.02272727
484 822 0.04761905
484 232 0.01111111
484 484 0.04761905
484 694 0.11111111
484 13 0.00558659
484 168 0.01315789
484 448 0.02500000
484 936 0.03846154
484 86 0.00460829
484 64 0.00591716
484 160 0.00289017
484 292 0.02702703
484 129 0.00613497
485 170 0.01030928
485 263 0.01587302
485 444 0.03125000
485 48 0.01724138
485 113 0.01162791
485 485 0.03448276
485 333 0.00746269
485 76 0.04347826
485 114 0.00709220
485 423 0.02500000
485 318 0.01666667
485 417 0.01562500
485 338 0.01612903
485 245 0.01923077
485 84 0.00763359
485 455 0.01587302
485 336 0.02777778
485 443 0.01851852
485 74 0.01086957
485 221 0.01639344
485 73 0.03333333
485 317 0.04166667
485 166 0.00568182
485 198 0.02702703
485 387 0.02500000
485 86 0.00460829
485 976 0.03846154
485 442 0.03703704
485 981 0.03846154
486 318 0.01666667
486 394 0.03030303
486 201 0.01785714
486 183 0.00581395
486 129 0.00613497
486 14 0.01265823
486 486 0.01369863
486 113 0.01162791
486 611 0.03846154
486 389 0.02272727
486 458 0.02083333
486 114 0.00709220
486 245 0.01923077
486 176 0.02941176
486 292 0.02702703
486 172 0.01098901
486 168 0.01315789
486 278 0.01818182
486 160 0.00289017
486 493 0.01162791
486 725 0.07692308
486 94 0.02325581
486 65 0.01111111
486 714 0.04166667
486 82 0.00431034
486 48 0.01724138
486 128 0.00689655
486 820 0.00775194
486 327 0.03125000
486 664 0.08333333
486 270 0.06666667
486 426 0.01694915
486 263 0.01587302
486 537 0.02222222
486 53 0.02500000
486 5 0.00588235
486 6 0.00877193
486 333 0.00746269
486 303 0.00980392
486 81 0.00892857
486 44 0.00952381
486 28 0.00961538
486 280 0.00826446
486 165 0.00847458
486 169 0.00847458
486 367 0.01204819
486 362 0.01449275
486 356 0.02000000
486 285 0.01136364
486 329 0.01030928
486 430 0.01886792
486 353 0.02380952
486 21 0.00729927
486 188 0.02439024
486 286 0.02222222
486 36 0.02272727
486 410 0.09090909
486 63 0.00806452
486 106 0.00709220
486 184 0.01265823
486 357 0.02173913
486 478 0.02439024
486 365 0.01098901
486 35 0.01724138
486 115 0.00769231
486 51 0.01470588
486 261 0.02040816
486 295 0.01190476
486 29 0.01754386
486 377 0.00724638
486 155 0.01282051
486 417 0.01562500
486 232 0.01111111
487 488 0.09090909
487 451 0.07692308
487 529 0.02777778
487 421 0.01960784
487 332 0.03571429
487 558 0.08333333
487 9 0.02564103
487 213 0.02127660
487 805 0.25000000
487 466 0.01923077
487 496 0.04166667
487 498 0.01162791
487 452 0.02439024
487 84 0.00763359
487 487 0.06250000
487 922 0.04166667
488 487 0.06250000
488 496 0.04166667
488 141 0.01219512
488 529 0.02777778
488 421 0.01960784
488 466 0.01923077
488 498 0.01162791
488 922 0.04166667
488 362 0.01449275
488 971 0.01041667
488 499 0.02000000
489 489 0.02777778
489 528 0.09090909
489 6 0.00877193
489 64 0.00591716
489 5 0.00588235
489 644 0.06250000
489 16 0.01351351
489 21 0.00729927
489 82 0.00431034
489 210 0.01176471
489 121 0.00429185
489 212 0.00833333
489 405 0.00813008
489 157 0.01282051
489 256 0.00781250
489 771 0.12500000
489 229 0.03125000
489 365 0.01098901
489 87 0.00724638
489 300 0.01333333
489 13 0.00558659
489 132 0.01612903
489 129 0.00613497
489 408 0.01818182
489 2 0.01063830
489 249 0.00598802
489 211 0.00653595
489 107 0.00454545
489 419 0.01000000
489 305 0.01639344
489 106 0.00709220
489 434 0.00543478
489 929 0.07692308
489 105 0.00689655
489 932 0.01020408
489 473 0.00917431
490 129 0.00613497
490 365 0.01098901
490 106 0.00709220
490 434 0.00543478
490 371 0.01149425
490 170 0.01030928
490 490 0.02380952
490 82 0.00431034
490 212 0.00833333
490 87 0.00724638
490 254 0.01204819
490 209 0.01190476
490 405 0.00813008
490 491 0.05000000
490 377 0.00724638
490 546 0.01000000
490 121 0.00429185
490 165 0.00847458
490 410 0.09090909
490 249 0.00598802
490 419 0.01000000
490 63 0.00806452
490 518 0.01388889
490 107 0.00454545
490 149 0.03448276
490 459 0.01369863
490 607 0.03030303
490 80 0.01408451
490 81 0.00892857
490 295 0.01190476
490 513 0.01818182
490 460 0.01886792
490 256 0.00781250
490 42 0.01351351
490 473 0.00917431
490 160 0.00289017
490 186 0.03333333
490 932 0.01020408
490 356 0.02000000
490 258 0.01724138
490 128 0.00689655
490 420 0.00724638
491 168 0.01315789
491 167 0.01449275
491 695 0.03571429
491 163 0.01923077
491 491 0.05000000
491 453 0.03030303
491 117 0.05263158
491 127 0.03571429
491 390 0.02173913
491 377 0.00724638
491 548 0.02777778
491 490 0.02380952
491 378 0.04000000
491 624 0.09090909
491 340 0.00943396
491 170 0.01030928
491 892 0.04545455
491 497 0.05882353
491 816 0.04545455
491 753 0.05000000
492 162 0.01562500
492 254 0.01204819
492 186 0.03333333
492 144 0.07142857
492 152 0.01449275
492 64 0.00591716
492 212 0.00833333
492 510 0.04761905
492 83 0.00714286
492 518 0.01388889
492 283 0.00709220
492 48 0.01724138
492 333 0.00746269
492 5 0.00588235
492 115 0.00769231
492 615 0.01639344
492 256 0.00781250
492 121 0.00429185
492 165 0.00847458
492 105 0.00689655
492 107 0.00454545
492 678 0.06666667
492 154 0.01886792
492 950 0.02222222
492 166 0.00568182
492 612 0.01818182
492 42 0.01351351
492 160 0.00289017
492 932 0.01020408
492 84 0.00763359
493 294 0.04166667
493 105 0.00689655
493 87 0.00724638
493 129 0.00613497
493 282 0.00729927
493 401 0.02000000
493 280 0.00826446
493 42 0.01351351
493 133 0.00934579
493 464 0.02083333
493 413 0.03448276
493 515 0.02272727
493 168 0.01315789
493 172 0.01098901
493 450 0.01369863
493 440 0.01428571
493 275 0.02857143
493 93 0.01162791
493 458 0.02083333
493 399 0.05555556
493 270 0.06666667
493 290 0.01219512
493 568 0.03448276
493 249 0.00598802
493 14 0.01265823
493 434 0.00543478
493 41 0.01111111
493 180 0.01219512
493 425 0.02777778
493 403 0.05263158
493 419 0.01000000
493 278 0.01818182
493 183 0.00581395
493 256 0.00781250
493 82 0.00431034
493 254 0.01204819
493 212 0.00833333
493 107 0.00454545
493 791 0.16666667
493 121 0.00429185
493 615 0.01639344
493 424 0.00751880
493 526 0.01612903
493 292 0.02702703
493 426 0.01694915
493 65 0.01111111
493 62 0.00465116
493 460 0.01886792
493 817 0.16666667
493 585 0.08333333
493 611 0.03846154
493 232 0.01111111
493 486 0.01369863
493 694 0.11111111
493 572 0.04000000
493 522 0.33333333
493 563 0.05000000
493 835 0.14285714
493 483 0.02222222
493 115 0.00769231
493 84 0.00763359
493 333 0.00746269
493 160 0.00289017
493 166 0.00568182
493 820 0.00775194
493 543 0.02380952
493 562 0.03225806
493 600 0.08333333
493 17 0.00909091
493 533 0.00636943
493 142 0.00714286
493 405 0.00813008
493 457 0.03571429
493 221 0.01639344
493 474 0.01234568
493 546 0.01000000
493 422 0.02222222
493 291 0.03571429
493 523 0.05263158
493 153 0.01923077
493 154 0.01886792
493 283 0.00709220
493 342 0.01369863
493 909 0.12500000
493 932 0.01020408
493 473 0.00917431
494 83 0.00714286
494 86 0.00460829
494 107 0.00454545
494 510 0.04761905
494 283 0.00709220
494 128 0.00689655
494 318 0.01666667
494 515 0.02272727
494 395 0.02439024
494 113 0.01162791
494 115 0.00769231
494 474 0.01234568
494 377 0.00724638
494 328 0.05000000
494 506 0.01612903
494 24 0.02564103
494 480 0.02222222
494 280 0.00826446
494 340 0.00943396
494 375 0.01515152
494 141 0.01219512
494 484 0.04761905
494 94 0.02325581
494 233 0.01538462
494 290 0.01219512
494 190 0.02941176
494 466 0.01923077
494 197 0.02777778
494 209 0.01190476
494 106 0.00709220
494 81 0.00892857
494 494 0.00869565
494 504 0.02325581
494 12 0.01754386
494 100 0.02500000
494 464 0.02083333
494 170 0.01030928
494 68 0.02127660
494 601 0.02631579
494 210 0.01176471
494 187 0.01851852
494 576 0.05263158
494 62 0.00465116
494 420 0.00724638
494 17 0.00909091
494 308 0.02500000
494 458 0.02083333
494 310 0.03225806
494 229 0.03125000
494 366 0.00952381
494 93 0.01162791
494 108 0.02380952
494 70 0.05555556
494 311 0.02777778
494 84 0.00763359
494 543 0.02380952
494 282 0.00729927
494 173 0.01219512
494 662 0.05263158
494 2 0.01063830
494 23 0.01250000
494 25 0.03030303
494 590 0.03571429
494 470 0.04000000
494 404 0.01204819
494 407 0.03703704
494 90 0.03571429
494 151 0.02222222
494 160 0.00289017
494 222 0.01408451
494 75 0.04761905
494 168 0.01315789
494 191 0.01639344
494 169 0.00847458
494 714 0.04166667
494 225 0.03448276
494 39 0.02857143
494 82 0.00431034
494 450 0.01369863
494 438 0.01204819
494 371 0.01149425
494 142 0.00714286
494 215 0.01098901
494 234 0.02000000
494 121 0.00429185
494 261 0.02040816
494 588 0.04347826
494 563 0.05000000
494 58 0.00800000
494 281 0.01666667
494 305 0.01639344
494 165 0.00847458
494 747 0.02564103
494 212 0.00833333
494 153 0.01923077
494 27 0.01612903
494 372 0.03333333
494 152 0.01449275
494 509 0.01851852
494 690 0.04761905
494 417 0.01562500
494 268 0.02702703
494 918 0.03703704
494 448 0.02500000
494 296 0.01388889
494 539 0.12500000
494 593 0.02380952
494 822 0.04761905
494 226 0.01587302
494 312 0.03448276
494 252 0.00833333
494 932 0.01020408
494 529 0.02777778
494 544 0.03448276
494 287 0.04545455
495 20 0.01369863
495 363 0.01754386
495 211 0.00653595
495 208 0.01923077
495 371 0.01149425
495 21 0.00729927
495 16 0.01351351
495 329 0.01030928
495 128 0.00689655
495 606 1.00000000
495 290 0.01219512
495 114 0.00709220
495 129 0.00613497
495 106 0.00709220
495 1 0.01960784
495 203 0.02564103
495 377 0.00724638
495 365 0.01098901
495 495 0.01265823
495 673 0.50000000
495 160 0.00289017
495 434 0.00543478
495 671 0.03333333
495 459 0.01369863
495 256 0.00781250
495 82 0.00431034
495 283 0.00709220
495 351 0.01639344
495 460 0.01886792
495 367 0.01204819
495 155 0.01282051
495 169 0.00847458
495 87 0.00724638
495 121 0.00429185
495 254 0.01204819
495 249 0.00598802
495 405 0.00813008
495 105 0.00689655
495 46 0.01388889
495 5 0.00588235
495 526 0.01612903
495 296 0.01388889
495 250 0.02941176
495 60 0.01851852
495 419 0.01000000
495 342 0.01369863
495 214 0.01923077
495 188 0.02439024
495 74 0.01086957
495 309 0.02222222
495 384 0.06250000
495 218 0.01492537
495 215 0.01098901
495 222 0.01408451
495 223 0.01754386
495 315 0.12500000
495 227 0.05263158
495 170 0.01030928
495 468 0.04761905
495 228 0.04545455
495 638 0.04000000
495 316 0.02173913
495 62 0.00465116
495 17 0.00909091
495 107 0.00454545
495 424 0.00751880
495 300 0.01333333
495 83 0.00714286
495 314 0.01960784
495 118 0.03225806
495 739 0.16666667
495 473 0.00917431
495 748 0.03030303
495 360 0.03448276
495 641 0.05263158
495 154 0.01886792
495 42 0.01351351
495 932 0.01020408
495 278 0.01818182
496 83 0.00714286
496 466 0.01923077
496 421 0.01960784
496 529 0.02777778
496 451 0.07692308
496 141 0.01219512
496 498 0.01162791
496 496 0.04166667
496 359 0.03030303
496 602 0.04000000
496 362 0.01449275
496 459 0.01369863
496 560 0.01818182
496 161 0.02380952
496 488 0.09090909
496 506 0.01612903
496 5 0.00588235
496 64 0.00591716
496 213 0.02127660
496 487 0.06250000
496 11 0.01333333
496 268 0.02702703
496 922 0.04166667
496 160 0.00289017
497 78 0.04347826
497 562 0.03225806
497 440 0.01428571
497 79 0.02325581
497 482 0.02173913
497 340 0.00943396
497 77 0.04000000
497 419 0.01000000
497 424 0.00751880
497 13 0.00558659
497 409 0.01176471
497 581 0.03225806
497 531 0.01923077
497 811 0.12500000
497 548 0.02777778
497 170 0.01030928
497 491 0.05000000
498 264 0.02702703
498 267 0.05263158
498 362 0.01449275
498 466 0.01923077
498 506 0.01612903
498 441 0.01818182
498 43 0.07692308
498 359 0.03030303
498 430 0.01886792
498 496 0.04166667
498 141 0.01219512
498 569 0.02500000
498 360 0.03448276
498 65 0.01111111
498 92 0.02325581
498 538 0.10000000
498 213 0.02127660
498 266 0.03125000
498 440 0.01428571
498 608 0.03448276
498 200 0.02857143
498 533 0.00636943
498 265 0.02631579
498 421 0.01960784
498 529 0.02777778
498 246 0.05555556
498 738 0.02857143
498 499 0.02000000
498 8 0.02777778
498 197 0.02777778
498 293 0.04761905
498 447 0.03225806
498 9 0.02564103
498 0 0.02325581
498 407 0.03703704
498 525 0.02272727
498 358 0.01851852
498 7 0.01408451
498 562 0.03225806
498 602 0.04000000
498 707 0.02500000
498 700 0.03333333
498 61 0.01428571
498 160 0.00289017
498 62 0.00465116
498 73 0.03333333
498 74 0.01086957
498 14 0.01265823
498 459 0.01369863
498 11 0.01333333
498 44 0.00952381
498 526 0.01612903
498 405 0.00813008
498 241 0.04545455
498 232 0.01111111
498 178 0.02857143
498 406 0.03448276
498 446 0.03846154
498 501 0.07142857
498 332 0.03571429
498 12 0.01754386
498 247 0.05882353
498 473 0.00917431
498 86 0.00460829
498 452 0.02439024
498 487 0.06250000
498 64 0.00591716
498 804 0.08333333
498 500 0.04761905
498 411 0.00952381
498 58 0.00800000
498 488 0.09090909
498 720 0.04166667
498 51 0.01470588
498 573 0.05000000
498 205 0.03225806
498 710 0.05263158
498 777 0.05000000
498 956 0.06666667
498 967 0.20000000
498 593 0.02380952
498 765 0.05000000
498 238 0.02272727
498 922 0.04166667
498 856 0.01492537
498 503 0.08333333
499 44 0.00952381
499 500 0.04761905
499 501 0.07142857
499 502 0.04166667
499 503 0.08333333
499 406 0.03448276
499 407 0.03703704
499 504 0.02325581
499 505 0.07692308
499 43 0.07692308
499 358 0.01851852
499 506 0.01612903
499 525 0.02272727
499 213 0.02127660
499 61 0.01428571
499 182 0.02173913
499 440 0.01428571
499 608 0.03448276
499 602 0.04000000
499 7 0.01408451
499 9 0.02564103
499 264 0.02702703
499 141 0.01219512
499 498 0.01162791
499 452 0.02439024
499 8 0.02777778
499 529 0.02777778
499 359 0.03030303
499 566 0.04545455
499 332 0.03571429
499 241 0.04545455
499 19 0.01408451
499 374 0.04761905
499 699 0.04000000
499 232 0.01111111
499 466 0.01923077
499 913 0.04761905
499 533 0.00636943
499 499 0.02000000
499 649 0.09090909
499 246 0.05555556
499 912 0.20000000
499 922 0.04166667
499 238 0.02272727
499 700 0.03333333
499 765 0.05000000
499 488 0.09090909
499 86 0.00460829
499 510 0.04761905
499 707 0.02500000
500 499 0.02000000
500 44 0.00952381
500 264 0.02702703
500 406 0.03448276
500 502 0.04166667
500 358 0.01851852
500 332 0.03571429
500 374 0.04761905
500 504 0.02325581
500 265 0.02631579
500 506 0.01612903
500 569 0.02500000
500 141 0.01219512
500 466 0.01923077
500 9 0.02564103
500 501 0.07142857
500 7 0.01408451
500 266 0.03125000
500 498 0.01162791
500 699 0.04000000
500 525 0.02272727
501 499 0.02000000
501 406 0.03448276
501 44 0.00952381
501 374 0.04761905
501 569 0.02500000
501 498 0.01162791
501 232 0.01111111
501 500 0.04761905
501 176 0.02941176
501 452 0.02439024
501 504 0.02325581
501 160 0.00289017
501 430 0.01886792
501 358 0.01851852
502 499 0.02000000
502 661 0.02272727
502 502 0.04166667
502 407 0.03703704
502 406 0.03448276
502 506 0.01612903
502 359 0.03030303
502 44 0.00952381
502 500 0.04761905
502 503 0.08333333
502 7 0.01408451
502 504 0.02325581
502 505 0.07692308
502 43 0.07692308
502 358 0.01851852
502 452 0.02439024
502 374 0.04761905
502 529 0.02777778
502 8 0.02777778
502 332 0.03571429
502 301 0.00769231
502 11 0.01333333
502 141 0.01219512
502 9 0.02564103
503 499 0.02000000
503 407 0.03703704
503 406 0.03448276
503 502 0.04166667
503 44 0.00952381
503 358 0.01851852
503 374 0.04761905
503 265 0.02631579
503 506 0.01612903
503 61 0.01428571
503 498 0.01162791
503 213 0.02127660
504 499 0.02000000
504 160 0.00289017
504 407 0.03703704
504 406 0.03448276
504 293 0.04761905
504 7 0.01408451
504 430 0.01886792
504 246 0.05555556
504 765 0.05000000
504 44 0.00952381
504 502 0.04166667
504 358 0.01851852
504 19 0.01408451
504 8 0.02777778
504 494 0.00869565
504 529 0.02777778
504 141 0.01219512
504 332 0.03571429
504 301 0.00769231
504 86 0.00460829
504 161 0.02380952
504 374 0.04761905
504 674 0.05263158
504 525 0.02272727
504 441 0.01818182
504 500 0.04761905
504 506 0.01612903
504 466 0.01923077
504 533 0.00636943
504 11 0.01333333
504 856 0.01492537
504 569 0.02500000
504 504 0.02325581
504 699 0.04000000
504 501 0.07142857
504 359 0.03030303
504 912 0.20000000
504 409 0.01176471
504 421 0.01960784
504 971 0.01041667
504 510 0.04761905
504 183 0.00581395
504 967 0.20000000
505 499 0.02000000
505 43 0.07692308
505 525 0.02272727
505 407 0.03703704
505 406 0.03448276
505 502 0.04166667
505 358 0.01851852
505 332 0.03571429
505 374 0.04761905
505 62 0.00465116
505 249 0.00598802
505 971 0.01041667
505 661 0.02272727
506 499 0.02000000
506 64 0.00591716
506 13 0.00558659
506 44 0.00952381
506 365 0.01098901
506 498 0.01162791
506 506 0.01612903
506 141 0.01219512
506 62 0.00465116
506 529 0.02777778
506 362 0.01449275
506 249 0.00598802
506 19 0.01408451
506 407 0.03703704
506 406 0.03448276
506 494 0.00869565
506 466 0.01923077
506 2 0.01063830
506 247 0.05882353
506 699 0.04000000
506 105 0.00689655
506 430 0.01886792
506 238 0.02272727
506 441 0.01818182
506 502 0.04166667
506 86 0.00460829
506 674 0.05263158
506 510 0.04761905
506 672 0.07142857
506 9 0.02564103
506 107 0.00454545
506 293 0.04761905
506 827 1.00000000
506 332 0.03571429
506 87 0.00724638
506 374 0.04761905
506 211 0.00653595
506 434 0.00543478
506 496 0.04166667
506 500 0.04761905
506 504 0.02325581
506 83 0.00714286
506 651 0.05555556
506 166 0.00568182
506 856 0.01492537
506 7 0.01408451
506 765 0.05000000
506 661 0.02272727
506 160 0.00289017
506 411 0.00952381
506 358 0.01851852
506 462 0.03225806
506 288 0.02564103
506 366 0.00952381
506 971 0.01041667
506 11 0.01333333
506 932 0.01020408
506 409 0.01176471
506 913 0.04761905
506 503 0.08333333
506 452 0.02439024
506 956 0.06666667
