alter ego quoteProb
2042 2373 0.08333333
2042 2238 0.25000000
2042 1944 0.06250000
2042 2435 0.12500000
2042 2328 0.08333333
2042 2169 0.09090909
2043 2038 0.09090909
2043 2086 0.07692308
2043 2040 0.05555556
2043 2056 0.03703704
2043 2152 0.04000000
2044 2045 0.20000000
2044 2046 0.11111111
2044 2047 0.09090909
2044 2131 0.12500000
2044 2314 0.10000000
2044 2133 0.11111111
2045 2044 0.16666667
2045 2131 0.12500000
2045 2227 0.12500000
2045 2251 0.20000000
2045 2133 0.11111111
2046 2044 0.16666667
2046 2131 0.12500000
2046 2132 0.06666667
2046 2146 0.09090909
2046 2158 0.12500000
2046 2395 0.14285714
2046 2530 1.00000000
2046 1959 0.08333333
2046 1564 0.11111111
2047 2044 0.16666667
2047 2153 0.20000000
2047 2198 0.08333333
2047 2208 0.11111111
2047 2517 0.25000000
2047 2314 0.10000000
2047 2028 0.07692308
2047 2263 0.14285714
2047 2211 0.07692308
2047 2382 0.06250000
2047 2181 0.08333333
2048 2011 0.05882353
2048 2049 0.20000000
2048 2050 0.11111111
2048 2051 0.33333333
2048 2052 0.33333333
2048 2053 0.06666667
2048 2054 0.12500000
2049 2048 0.14285714
2049 796 0.06250000
2049 2327 0.07692308
2049 2328 0.08333333
2049 2329 0.11111111
2050 2048 0.14285714
2050 2121 0.08333333
2050 2078 0.05000000
2050 2410 0.07692308
2050 2123 0.11111111
2050 2091 0.09090909
2050 2420 0.14285714
2050 2136 0.20000000
2050 2346 0.12500000
2051 2048 0.14285714
2051 2455 0.16666667
2051 2102 0.14285714
2052 2048 0.14285714
2052 1534 0.10000000
2052 2487 0.50000000
2053 2048 0.14285714
2053 2055 0.09090909
2053 1064 0.08333333
2053 2377 0.09090909
2053 2449 0.14285714
2053 2057 0.14285714
2053 2058 0.08333333
2053 2220 0.08333333
2053 2094 0.03846154
2053 2221 0.09090909
2053 2095 0.06250000
2053 2096 0.05882353
2053 796 0.06250000
2053 2378 0.10000000
2053 2021 0.33333333
2054 2048 0.14285714
2054 2161 0.16666667
2054 2455 0.16666667
2054 2487 0.50000000
2054 2103 0.11111111
2054 2459 0.11111111
2054 2181 0.08333333
2054 2539 0.12500000
2055 2056 0.03703704
2055 2057 0.14285714
2055 2058 0.08333333
2055 2053 0.06666667
2055 796 0.06250000
2055 2059 0.07692308
2055 1983 0.09090909
2055 1944 0.06250000
2055 2070 0.20000000
2055 2274 0.16666667
2055 2455 0.16666667
2056 2055 0.09090909
2056 2070 0.20000000
2056 2105 0.08333333
2056 2151 0.09090909
2056 2039 0.04000000
2056 2270 0.10000000
2056 2106 0.09090909
2056 2086 0.07692308
2056 2235 0.09090909
2056 2040 0.05555556
2056 2041 0.04000000
2056 1986 0.10000000
2056 2449 0.14285714
2056 2107 0.07142857
2056 2152 0.04000000
2056 2236 0.05882353
2056 2057 0.14285714
2056 2043 0.20000000
2056 1955 0.07142857
2056 2089 0.05555556
2056 2375 0.09090909
2056 2058 0.08333333
2056 796 0.06250000
2056 2328 0.08333333
2056 2469 0.14285714
2056 2135 0.08333333
2056 2260 0.05882353
2057 2055 0.09090909
2057 2449 0.14285714
2057 2061 0.07692308
2057 2056 0.03703704
2057 2058 0.08333333
2057 2053 0.06666667
2057 2059 0.07692308
2058 2055 0.09090909
2058 1372 0.12500000
2058 2249 0.20000000
2058 2057 0.14285714
2058 2459 0.11111111
2058 2038 0.09090909
2058 2056 0.03703704
2058 2411 0.10000000
2058 2053 0.06666667
2058 2014 0.06250000
2058 796 0.06250000
2058 2059 0.07692308
2059 2055 0.09090909
2059 2057 0.14285714
2059 2421 0.10000000
2059 2058 0.08333333
2059 2039 0.04000000
2059 2377 0.09090909
2059 2148 0.06666667
2059 2232 0.05555556
2059 2378 0.10000000
2059 1900 0.06666667
2059 1983 0.09090909
2059 2082 0.14285714
2059 2150 0.06666667
2060 1953 0.14285714
2060 2061 0.07692308
2060 2062 0.07692308
2060 2063 0.16666667
2060 2463 0.12500000
2061 2060 0.20000000
2061 1993 0.08333333
2061 2023 0.10000000
2061 2137 0.16666667
2061 1461 0.09090909
2061 715 0.06250000
2061 1756 0.11111111
2061 2000 0.12500000
2061 2431 0.33333333
2061 1051 0.20000000
2061 2104 0.20000000
2061 2057 0.14285714
2061 2231 0.14285714
2062 2060 0.20000000
2062 2125 0.11111111
2062 2126 0.05882353
2062 2127 0.06666667
2062 2092 0.04545455
2062 2128 0.05263158
2062 1729 0.08333333
2062 1323 0.08333333
2062 1937 0.04347826
2062 2170 0.07142857
2062 2130 0.05263158
2062 2467 0.16666667
2062 2427 0.10000000
2063 2060 0.20000000
2063 2463 0.12500000
2063 1000 0.06250000
2063 1338 0.11111111
2063 1953 0.14285714
2063 1857 0.12500000
2064 2065 0.08333333
2064 2417 0.16666667
2065 2064 0.50000000
2065 2218 0.50000000
2065 2257 0.05882353
2065 2037 0.07142857
2065 2040 0.05555556
2065 2258 0.33333333
2065 2230 0.05882353
2065 2259 0.11111111
2065 2260 0.05882353
2065 2233 0.08333333
2065 2355 0.10000000
2065 1175 0.12500000
2066 1993 0.08333333
2066 2219 0.12500000
2066 2261 0.10000000
2066 1966 0.11111111
2066 2315 0.12500000
2066 2316 0.05882353
2066 2317 0.33333333
2066 2033 0.05882353
2066 2079 0.06666667
2066 2067 0.12500000
2066 2196 0.07692308
2066 2439 0.11111111
2066 2262 0.16666667
2066 2307 0.08333333
2066 2265 0.06666667
2066 2374 0.07692308
2067 1993 0.08333333
2067 2066 0.06250000
2067 2474 0.16666667
2067 1765 0.25000000
2067 2412 0.10000000
2067 2425 0.25000000
2067 2079 0.06666667
2067 2307 0.08333333
2068 1993 0.08333333
2068 2221 0.09090909
2068 1729 0.08333333
2068 2092 0.04545455
2068 2094 0.03846154
2068 2095 0.06250000
2068 2096 0.05882353
2068 2083 0.05882353
2068 2069 0.10000000
2068 2376 0.10000000
2069 1993 0.08333333
2069 1999 0.16666667
2069 2226 0.09090909
2069 2195 0.09090909
2069 2464 0.50000000
2069 2068 0.10000000
2069 2378 0.10000000
2069 2472 0.33333333
2069 2077 0.12500000
2069 2526 1.00000000
2070 2055 0.09090909
2070 2056 0.03703704
2070 2071 0.50000000
2070 2072 0.14285714
2070 2137 0.16666667
2071 2070 0.20000000
2071 1983 0.09090909
2072 2070 0.20000000
2072 2494 0.16666667
2072 2507 0.16666667
2072 2513 0.25000000
2072 2529 0.16666667
2072 2523 0.25000000
2072 1982 0.20000000
2073 1811 0.08333333
2073 639 0.16666667
2073 914 0.12500000
2073 642 0.25000000
2073 2091 0.09090909
2073 934 0.07142857
2073 2490 0.11111111
2073 2326 0.11111111
2073 2532 0.25000000
2074 1811 0.08333333
2074 2428 0.09090909
2074 2257 0.05882353
2074 2280 0.33333333
2074 2235 0.09090909
2074 2369 0.08333333
2074 2310 0.06666667
2075 1811 0.08333333
2075 10 0.11111111
2075 2206 0.05000000
2075 2095 0.06250000
2076 1811 0.08333333
2076 1899 0.05882353
2076 2288 0.10000000
2076 2445 0.25000000
2076 2410 0.07692308
2076 1831 0.06666667
2076 2368 0.11111111
2076 2110 0.12500000
2076 2290 0.09090909
2076 2265 0.06666667
2076 2264 0.12500000
2076 2135 0.08333333
2076 2362 0.07142857
2076 2404 0.09090909
2077 1811 0.08333333
2077 2289 0.12500000
2077 2226 0.09090909
2077 2069 0.10000000
2077 1094 0.06666667
2077 742 0.06250000
2077 2302 0.09090909
2077 1944 0.06250000
2078 2079 0.06666667
2078 2080 0.09090909
2078 2081 0.07142857
2078 2082 0.14285714
2078 2083 0.05882353
2078 2174 0.05263158
2078 1063 0.12500000
2078 2255 0.12500000
2078 2282 0.09090909
2078 2301 0.05882353
2078 2353 0.12500000
2078 2372 0.07142857
2078 2148 0.06666667
2078 2050 0.11111111
2078 1471 0.14285714
2078 2177 0.07692308
2078 2310 0.06666667
2078 2202 0.05000000
2078 2293 0.07692308
2078 2452 0.11111111
2079 2078 0.05000000
2079 2282 0.09090909
2079 2066 0.06250000
2079 2283 0.04761905
2079 2413 0.25000000
2079 2208 0.11111111
2079 2189 0.05555556
2079 2230 0.05882353
2079 2033 0.05882353
2079 2426 0.12500000
2079 1955 0.07142857
2079 2002 0.07692308
2079 2152 0.04000000
2079 2202 0.05000000
2079 2067 0.12500000
2080 2078 0.05000000
2080 2283 0.04761905
2080 2500 0.25000000
2080 2177 0.07692308
2080 1904 0.05000000
2080 2301 0.05882353
2080 1958 0.07142857
2080 2081 0.07142857
2080 1094 0.06666667
2080 2302 0.09090909
2080 2202 0.05000000
2081 2078 0.05000000
2081 2174 0.05263158
2081 2182 0.10000000
2081 1966 0.11111111
2081 2489 0.14285714
2081 2080 0.09090909
2081 2301 0.05882353
2081 2283 0.04761905
2081 2177 0.07692308
2081 2515 0.25000000
2081 2202 0.05000000
2081 2186 0.06250000
2081 2418 0.11111111
2081 2535 0.11111111
2082 2078 0.05000000
2082 2097 0.12500000
2082 2385 0.12500000
2082 2470 0.12500000
2082 2099 0.20000000
2082 1598 0.25000000
2082 2059 0.07692308
2083 2078 0.05000000
2083 2037 0.07142857
2083 2353 0.12500000
2083 2267 0.10000000
2083 2363 0.20000000
2083 2372 0.07142857
2083 2354 0.14285714
2083 2166 0.10000000
2083 2489 0.14285714
2083 2068 0.10000000
2083 2265 0.06666667
2083 1092 0.05882353
2083 2432 0.20000000
2083 1094 0.06666667
2083 2422 0.11111111
2083 2278 0.20000000
2083 2293 0.07692308
2084 2039 0.04000000
2084 2085 0.05882353
2084 2086 0.07692308
2084 2012 0.08333333
2084 2087 0.05882353
2084 2088 0.05555556
2084 2002 0.07692308
2084 2089 0.05555556
2084 2015 0.08333333
2084 2090 0.05555556
2084 2097 0.12500000
2084 2011 0.05882353
2084 2441 0.11111111
2084 2290 0.09090909
2084 2508 0.09090909
2084 2099 0.20000000
2084 2362 0.07142857
2085 2084 0.05882353
2085 2270 0.10000000
2085 2106 0.09090909
2085 2092 0.04545455
2085 2271 0.09090909
2085 2041 0.04000000
2085 2325 0.08333333
2085 1038 0.08333333
2085 2275 0.08333333
2085 1956 0.05263158
2085 2149 0.07142857
2085 2260 0.05882353
2085 2235 0.09090909
2085 1534 0.10000000
2085 1039 0.07692308
2085 2090 0.05555556
2085 2144 0.08333333
2086 2084 0.05882353
2086 2151 0.09090909
2086 2039 0.04000000
2086 1986 0.10000000
2086 2056 0.03703704
2086 2107 0.07142857
2086 2152 0.04000000
2086 2040 0.05555556
2086 2043 0.20000000
2086 2089 0.05555556
2086 2375 0.09090909
2086 796 0.06250000
2086 2328 0.08333333
2087 2084 0.05882353
2087 2126 0.05882353
2087 2245 0.10000000
2087 2012 0.08333333
2087 2116 0.06666667
2087 2128 0.05263158
2087 1092 0.05882353
2087 1093 0.04761905
2087 1745 0.06250000
2087 2002 0.07692308
2087 1937 0.04347826
2087 2327 0.07692308
2087 2170 0.07142857
2087 2088 0.05555556
2087 2459 0.11111111
2087 2232 0.05555556
2087 1944 0.06250000
2088 2084 0.05882353
2088 2116 0.06666667
2088 2245 0.10000000
2088 2274 0.16666667
2088 2168 0.07692308
2088 1986 0.10000000
2088 2449 0.14285714
2088 2284 0.10000000
2088 2105 0.08333333
2088 1064 0.08333333
2088 2087 0.05882353
2088 2275 0.08333333
2088 2328 0.08333333
2088 2230 0.05882353
2088 2002 0.07692308
2088 2508 0.09090909
2088 2327 0.07692308
2088 2015 0.08333333
2089 2084 0.05882353
2089 2105 0.08333333
2089 2151 0.09090909
2089 2039 0.04000000
2089 2106 0.09090909
2089 2235 0.09090909
2089 2040 0.05555556
2089 2041 0.04000000
2089 2107 0.07142857
2089 2369 0.08333333
2089 2285 0.07692308
2089 2086 0.07692308
2089 2056 0.03703704
2089 2152 0.04000000
2089 2375 0.09090909
2089 796 0.06250000
2089 2469 0.14285714
2089 1980 0.14285714
2090 2084 0.05882353
2090 2116 0.06666667
2090 2106 0.09090909
2090 2283 0.04761905
2090 2325 0.08333333
2090 2435 0.12500000
2090 1038 0.08333333
2090 1956 0.05263158
2090 2327 0.07692308
2090 1912 0.08333333
2090 43 0.06250000
2090 241 0.07142857
2090 744 0.06666667
2090 2085 0.05882353
2090 2148 0.06666667
2090 2002 0.07692308
2090 2149 0.07142857
2090 2272 0.10000000
2091 2073 0.11111111
2091 2102 0.14285714
2091 2428 0.09090909
2091 2104 0.20000000
2091 2257 0.05882353
2091 2103 0.11111111
2091 2050 0.11111111
2091 2152 0.04000000
2091 2512 0.16666667
2091 2468 0.20000000
2091 2346 0.12500000
2092 932 0.05882353
2092 622 0.05263158
2092 2093 0.16666667
2092 2094 0.03846154
2092 1729 0.08333333
2092 2095 0.06250000
2092 2096 0.05882353
2092 2220 0.08333333
2092 2271 0.09090909
2092 2127 0.06666667
2092 2085 0.05882353
2092 2221 0.09090909
2092 2062 0.07692308
2092 2122 0.10000000
2092 2129 0.06250000
2092 2203 0.08333333
2092 2222 0.08333333
2092 2068 0.10000000
2092 2378 0.10000000
2092 2427 0.10000000
2092 1912 0.08333333
2092 2130 0.05263158
2093 2092 0.04545455
2093 1943 0.09090909
2093 2166 0.10000000
2093 1729 0.08333333
2093 2387 0.11111111
2093 2306 0.12500000
2094 2092 0.04545455
2094 2125 0.11111111
2094 2220 0.08333333
2094 1356 0.09090909
2094 2013 0.06250000
2094 2129 0.06250000
2094 2095 0.06250000
2094 2096 0.05882353
2094 1838 0.06250000
2094 2333 0.11111111
2094 2128 0.05263158
2094 2221 0.09090909
2094 2325 0.08333333
2094 1092 0.05882353
2094 1093 0.04761905
2094 2100 0.12500000
2094 2435 0.12500000
2094 794 0.09090909
2094 1908 0.07692308
2094 2122 0.10000000
2094 2203 0.08333333
2094 2053 0.06666667
2094 2068 0.10000000
2094 2436 0.09090909
2094 2376 0.10000000
2094 2130 0.05263158
2095 2092 0.04545455
2095 2220 0.08333333
2095 2159 0.25000000
2095 2094 0.03846154
2095 2013 0.06250000
2095 2221 0.09090909
2095 2416 0.07692308
2095 2100 0.12500000
2095 1908 0.07692308
2095 1729 0.08333333
2095 1959 0.08333333
2095 2459 0.11111111
2095 2053 0.06666667
2095 2068 0.10000000
2095 2075 0.25000000
2095 2436 0.09090909
2096 2092 0.04545455
2096 2094 0.03846154
2096 2013 0.06250000
2096 1092 0.05882353
2096 1093 0.04761905
2096 2100 0.12500000
2096 2141 0.12500000
2096 2435 0.12500000
2096 2129 0.06250000
2096 932 0.05882353
2096 148 0.05000000
2096 1054 0.07692308
2096 2221 0.09090909
2096 2223 0.06666667
2096 2053 0.06666667
2096 2068 0.10000000
2096 2378 0.10000000
2097 2084 0.05882353
2097 1796 0.16666667
2097 2098 0.10000000
2097 2099 0.20000000
2097 2082 0.14285714
2097 2162 0.20000000
2097 2280 0.33333333
2097 2364 0.16666667
2098 2097 0.12500000
2098 1372 0.12500000
2098 2102 0.14285714
2098 1420 0.16666667
2098 2168 0.07692308
2098 2247 0.10000000
2098 1908 0.07692308
2098 2226 0.09090909
2098 2334 0.50000000
2098 2015 0.08333333
2099 2097 0.12500000
2099 2512 0.16666667
2099 2084 0.05882353
2099 1831 0.06666667
2099 2082 0.14285714
2100 1372 0.12500000
2100 683 0.06666667
2100 2094 0.03846154
2100 1323 0.08333333
2100 2095 0.06250000
2100 2096 0.05882353
2100 2101 0.33333333
2100 1900 0.06666667
2101 1372 0.12500000
2101 2100 0.12500000
2101 808 0.06666667
2102 439 0.07692308
2102 2010 0.08333333
2102 2103 0.11111111
2102 2104 0.20000000
2102 2091 0.09090909
2102 2051 0.33333333
2102 2098 0.10000000
2103 2102 0.14285714
2103 2117 0.20000000
2103 2104 0.20000000
2103 2455 0.16666667
2103 2091 0.09090909
2103 2512 0.16666667
2103 2345 0.07692308
2103 2008 0.16666667
2103 2054 0.12500000
2104 2102 0.14285714
2104 2103 0.11111111
2104 2061 0.07692308
2104 2091 0.09090909
2104 2508 0.09090909
2105 2106 0.09090909
2105 2056 0.03703704
2105 2107 0.07142857
2105 2108 0.07142857
2105 2089 0.05555556
2105 1956 0.05263158
2105 2151 0.09090909
2105 2270 0.10000000
2105 2271 0.09090909
2105 2041 0.04000000
2105 2088 0.05555556
2105 2236 0.05882353
2106 2105 0.08333333
2106 2151 0.09090909
2106 2270 0.10000000
2106 2085 0.05882353
2106 2041 0.04000000
2106 2056 0.03703704
2106 2089 0.05555556
2106 2152 0.04000000
2106 1956 0.05263158
2106 2236 0.05882353
2106 2090 0.05555556
2107 2105 0.08333333
2107 2111 0.10000000
2107 2151 0.09090909
2107 2039 0.04000000
2107 2086 0.07692308
2107 2235 0.09090909
2107 2349 0.16666667
2107 2056 0.03703704
2107 2271 0.09090909
2107 2041 0.04000000
2107 2089 0.05555556
2107 2152 0.04000000
2107 2236 0.05882353
2107 2114 0.05882353
2108 2105 0.08333333
2108 2270 0.10000000
2108 2415 0.11111111
2108 2193 0.16666667
2108 2220 0.08333333
2108 1999 0.16666667
2108 2372 0.07142857
2108 2222 0.08333333
2108 2003 0.14285714
2108 2436 0.09090909
2108 2236 0.05882353
2108 2460 0.10000000
2108 2272 0.10000000
2108 2303 0.14285714
2109 1776 0.16666667
2109 2110 0.12500000
2110 2109 0.50000000
2110 2295 0.16666667
2110 1533 0.09090909
2110 1943 0.09090909
2110 2076 0.07142857
2110 2362 0.07142857
2110 1797 0.07692308
2110 2320 0.09090909
2111 2112 0.16666667
2111 2107 0.07142857
2111 2113 0.20000000
2111 2114 0.05882353
2111 2115 0.16666667
2111 2349 0.16666667
2111 2508 0.09090909
2111 2469 0.14285714
2111 2216 0.09090909
2111 2352 0.20000000
2112 2111 0.10000000
2112 2147 0.12500000
2112 2114 0.05882353
2112 2216 0.09090909
2112 2144 0.08333333
2112 1331 0.09090909
2113 2111 0.10000000
2113 2348 0.12500000
2113 2349 0.16666667
2113 2114 0.05882353
2113 2115 0.16666667
2114 2111 0.10000000
2114 2287 0.07142857
2114 2112 0.16666667
2114 1899 0.05882353
2114 2012 0.08333333
2114 2289 0.12500000
2114 2226 0.09090909
2114 1831 0.06666667
2114 2368 0.11111111
2114 2113 0.20000000
2114 2290 0.09090909
2114 2327 0.07692308
2114 2116 0.06666667
2114 2107 0.07142857
2114 2216 0.09090909
2114 2362 0.07142857
2114 2264 0.12500000
2115 2111 0.10000000
2115 2019 0.16666667
2115 2348 0.12500000
2115 2172 0.10000000
2115 2113 0.20000000
2115 2349 0.16666667
2116 766 0.07692308
2116 2117 0.20000000
2116 2118 0.10000000
2116 2088 0.05555556
2116 2090 0.05555556
2116 2245 0.10000000
2116 2287 0.07142857
2116 1899 0.05882353
2116 2168 0.07692308
2116 2330 0.20000000
2116 2087 0.05882353
2116 2410 0.07692308
2116 796 0.06250000
2116 2114 0.05882353
2116 2216 0.09090909
2117 2116 0.06666667
2117 2161 0.16666667
2117 2103 0.11111111
2117 2326 0.11111111
2117 1038 0.08333333
2118 2116 0.06666667
2118 1899 0.05882353
2118 2223 0.06666667
2118 1958 0.07142857
2118 2412 0.10000000
2118 2205 0.07692308
2118 2176 0.11111111
2118 2145 0.07142857
2118 2264 0.12500000
2118 2294 0.05882353
2119 2023 0.10000000
2119 1999 0.16666667
2119 2120 0.16666667
2119 2121 0.08333333
2119 1930 0.10000000
2119 2122 0.10000000
2119 2123 0.11111111
2119 2124 0.10000000
2120 2119 0.12500000
2120 2140 0.12500000
2120 2127 0.06666667
2120 1899 0.05882353
2120 1937 0.04347826
2120 2368 0.11111111
2121 2119 0.12500000
2121 1939 0.08333333
2121 2419 0.14285714
2121 2050 0.11111111
2121 2420 0.14285714
2121 1983 0.09090909
2121 2404 0.09090909
2121 1940 0.07142857
2121 2429 0.25000000
2121 2441 0.11111111
2121 2421 0.10000000
2121 2505 0.14285714
2122 2119 0.12500000
2122 1735 0.09090909
2122 2445 0.25000000
2122 1197 0.04347826
2122 2092 0.04545455
2122 2094 0.03846154
2122 1729 0.08333333
2122 2376 0.10000000
2122 2448 0.14285714
2122 2320 0.09090909
2123 2119 0.12500000
2123 2402 0.16666667
2123 2050 0.11111111
2123 1930 0.10000000
2123 2410 0.07692308
2123 2471 0.16666667
2123 2403 0.12500000
2123 2460 0.10000000
2123 2169 0.09090909
2124 2119 0.12500000
2124 2231 0.14285714
2124 2508 0.09090909
2124 2136 0.20000000
2124 1287 0.20000000
2124 70 0.10000000
2124 841 0.10000000
2124 2441 0.11111111
2124 2460 0.10000000
2124 2399 0.33333333
2125 2126 0.05882353
2125 2127 0.06666667
2125 2094 0.03846154
2125 2128 0.05263158
2125 2062 0.07692308
2125 2129 0.06250000
2125 2130 0.05263158
2125 2377 0.09090909
2125 1838 0.06250000
2126 2125 0.11111111
2126 2127 0.06666667
2126 2128 0.05263158
2126 2087 0.05882353
2126 2062 0.07692308
2126 2194 0.09090909
2126 2203 0.08333333
2126 2170 0.07142857
2126 2130 0.05263158
2126 2372 0.07142857
2126 2377 0.09090909
2126 2325 0.08333333
2126 1092 0.05882353
2126 1093 0.04761905
2126 794 0.09090909
2126 2206 0.05000000
2126 2226 0.09090909
2127 2125 0.11111111
2127 2126 0.05882353
2127 2092 0.04545455
2127 1356 0.09090909
2127 2062 0.07692308
2127 2250 0.12500000
2127 1323 0.08333333
2127 1937 0.04347826
2127 2232 0.05555556
2127 2130 0.05263158
2127 2120 0.16666667
2127 2449 0.14285714
2127 794 0.09090909
2127 2378 0.10000000
2127 2195 0.09090909
2128 2125 0.11111111
2128 2126 0.05882353
2128 2291 0.12500000
2128 2353 0.12500000
2128 2277 0.12500000
2128 2377 0.09090909
2128 2094 0.03846154
2128 1757 0.12500000
2128 2129 0.06250000
2128 2203 0.08333333
2128 2170 0.07142857
2128 2130 0.05263158
2128 2087 0.05882353
2128 2062 0.07692308
2128 794 0.09090909
2128 2206 0.05000000
2128 2194 0.09090909
2128 2310 0.06666667
2128 2312 0.14285714
2129 2125 0.11111111
2129 2220 0.08333333
2129 1356 0.09090909
2129 2094 0.03846154
2129 2013 0.06250000
2129 2372 0.07142857
2129 2128 0.05263158
2129 2221 0.09090909
2129 794 0.09090909
2129 2092 0.04545455
2129 2203 0.08333333
2129 2096 0.05882353
2129 2223 0.06666667
2129 2222 0.08333333
2129 1838 0.06250000
2129 2436 0.09090909
2130 2125 0.11111111
2130 2126 0.05882353
2130 2127 0.06666667
2130 2372 0.07142857
2130 2377 0.09090909
2130 2128 0.05263158
2130 2325 0.08333333
2130 2062 0.07692308
2130 794 0.09090909
2130 2206 0.05000000
2130 2226 0.09090909
2130 2463 0.12500000
2130 2001 0.11111111
2130 2376 0.10000000
2130 2092 0.04545455
2130 2094 0.03846154
2130 2203 0.08333333
2130 1937 0.04347826
2130 2170 0.07142857
2131 2044 0.16666667
2131 2132 0.06666667
2131 2045 0.20000000
2131 2133 0.11111111
2131 2046 0.11111111
2131 2134 0.14285714
2131 2251 0.20000000
2131 2397 0.16666667
2132 2131 0.12500000
2132 2025 0.20000000
2132 2187 0.16666667
2132 1331 0.09090909
2132 2231 0.14285714
2132 2173 0.16666667
2132 2232 0.05555556
2132 2046 0.11111111
2132 2304 0.09090909
2132 2394 0.12500000
2132 2233 0.08333333
2132 2475 0.25000000
2132 2395 0.14285714
2132 2133 0.11111111
2132 2367 0.12500000
2133 2131 0.12500000
2133 2045 0.20000000
2133 2251 0.20000000
2133 2027 0.20000000
2133 2340 0.09090909
2133 2044 0.16666667
2133 2132 0.06666667
2133 2201 0.12500000
2133 2134 0.14285714
2134 2131 0.12500000
2134 2393 1.00000000
2134 2525 0.20000000
2134 2133 0.11111111
2134 2255 0.12500000
2134 2294 0.05882353
2134 2452 0.11111111
2135 260 0.12500000
2135 2011 0.05882353
2135 2441 0.11111111
2135 2442 0.33333333
2135 2264 0.12500000
2135 197 0.05263158
2135 2249 0.20000000
2135 2056 0.03703704
2135 2329 0.11111111
2135 2358 0.08333333
2135 2076 0.07142857
2135 2366 0.10000000
2136 2023 0.10000000
2136 2140 0.12500000
2136 2050 0.11111111
2136 2124 0.10000000
2136 2460 0.10000000
2137 2070 0.20000000
2137 2138 0.11111111
2137 2139 0.12500000
2137 1735 0.09090909
2137 2061 0.07692308
2137 1331 0.09090909
2138 2137 0.16666667
2138 2011 0.05882353
2138 1953 0.14285714
2138 2241 0.16666667
2138 2242 0.12500000
2138 2163 0.11111111
2138 2364 0.16666667
2138 1331 0.09090909
2138 2298 0.09090909
2139 2137 0.16666667
2139 2164 0.25000000
2139 727 0.07692308
2139 2385 0.12500000
2139 2386 0.33333333
2139 2387 0.11111111
2139 2382 0.06250000
2139 2365 0.20000000
2140 2141 0.12500000
2140 2142 0.14285714
2140 2143 0.07692308
2140 2144 0.08333333
2140 2120 0.16666667
2140 2505 0.14285714
2140 2136 0.20000000
2140 1983 0.09090909
2141 2140 0.12500000
2141 1935 0.08333333
2141 2000 0.12500000
2141 2096 0.05882353
2141 2502 0.20000000
2141 2367 0.12500000
2141 2531 1.00000000
2141 2143 0.07692308
2142 2140 0.12500000
2142 1184 0.06666667
2142 2471 0.16666667
2142 2472 0.33333333
2142 2143 0.07692308
2142 2473 0.25000000
2142 2239 0.11111111
2143 2140 0.12500000
2143 1331 0.09090909
2143 2142 0.14285714
2143 2507 0.16666667
2143 2513 0.25000000
2143 2239 0.11111111
2143 2529 0.16666667
2143 2383 0.20000000
2143 2141 0.12500000
2143 1797 0.07692308
2143 2473 0.25000000
2143 2388 0.11111111
2143 2320 0.09090909
2144 2140 0.12500000
2144 2112 0.16666667
2144 2421 0.10000000
2144 2470 0.12500000
2144 2471 0.16666667
2144 2169 0.09090909
2144 315 0.20000000
2144 2085 0.05882353
2144 1930 0.10000000
2144 2442 0.33333333
2144 2222 0.08333333
2144 2014 0.06250000
2145 10 0.11111111
2145 1829 0.33333333
2145 1940 0.07142857
2145 2421 0.10000000
2145 1899 0.05882353
2145 2118 0.10000000
2145 2333 0.11111111
2145 2419 0.14285714
2145 2368 0.11111111
2145 1951 0.10000000
2145 2320 0.09090909
2145 1534 0.10000000
2145 1797 0.07692308
2145 1857 0.12500000
2146 10 0.11111111
2146 2237 0.11111111
2146 2481 0.33333333
2146 2010 0.08333333
2146 2462 0.33333333
2146 1831 0.06666667
2146 2485 0.50000000
2146 2046 0.11111111
2146 2306 0.12500000
2146 1797 0.07692308
2146 1534 0.10000000
2147 2012 0.08333333
2147 2041 0.04000000
2147 2148 0.06666667
2147 2149 0.07142857
2147 2150 0.06666667
2147 2112 0.16666667
2147 2348 0.12500000
2147 1887 0.10000000
2148 2147 0.12500000
2148 2283 0.04761905
2148 2372 0.07142857
2148 2325 0.08333333
2148 2078 0.05000000
2148 2041 0.04000000
2148 2250 0.12500000
2148 1955 0.07142857
2148 2001 0.11111111
2148 1039 0.07692308
2148 1956 0.05263158
2148 2149 0.07142857
2148 2059 0.07692308
2148 2460 0.10000000
2148 2090 0.05555556
2149 2147 0.12500000
2149 2085 0.05882353
2149 2283 0.04761905
2149 2325 0.08333333
2149 2148 0.06666667
2149 1038 0.08333333
2149 1039 0.07692308
2149 2275 0.08333333
2149 2346 0.12500000
2149 43 0.06250000
2149 1035 0.07692308
2149 244 0.05882353
2149 1956 0.05263158
2149 2090 0.05555556
2150 2147 0.12500000
2150 2330 0.20000000
2150 2194 0.09090909
2150 2410 0.07692308
2150 2369 0.08333333
2150 1956 0.05263158
2150 2427 0.10000000
2150 2039 0.04000000
2150 2274 0.16666667
2150 1955 0.07142857
2150 2501 0.20000000
2150 2411 0.10000000
2150 2059 0.07692308
2150 2260 0.05882353
2150 2430 0.10000000
2151 1062 0.06666667
2151 2105 0.08333333
2151 2039 0.04000000
2151 2106 0.09090909
2151 2086 0.07692308
2151 2041 0.04000000
2151 2056 0.03703704
2151 2107 0.07142857
2151 2089 0.05555556
2151 2152 0.04000000
2151 2375 0.09090909
2152 2151 0.09090909
