alter ego quoteProb
10798 11465 0.50000000
10798 11466 0.50000000
14636 6445 0.02000000
14636 11976 0.09090909
14636 11977 0.08333333
6448 6449 0.10000000
6448 6450 0.08333333
6448 6451 0.25000000
6448 6452 0.07692308
6448 8255 0.50000000
6448 14276 0.33333333
6448 14277 0.33333333
6451 6448 0.14285714
6451 6449 0.10000000
6451 6450 0.08333333
6451 6452 0.07692308
8255 6448 0.14285714
8255 6452 0.07692308
14276 6448 0.14285714
14276 6452 0.07692308
14276 14277 0.33333333
14277 6448 0.14285714
14277 6452 0.07692308
14277 14276 0.33333333
8265 6449 0.10000000
8265 6450 0.08333333
8265 6452 0.07692308
8265 8266 0.25000000
8266 6449 0.10000000
8266 6450 0.08333333
8266 6452 0.07692308
8266 8265 0.25000000
13390 6449 0.10000000
13390 6452 0.07692308
7563 6454 0.25000000
7563 7564 0.50000000
7564 6454 0.25000000
7564 7563 0.50000000
8251 6456 0.07692308
9293 6456 0.07692308
12797 6463 0.07692308
12797 12798 0.50000000
12797 12799 0.07142857
12797 12800 0.25000000
12797 12801 0.25000000
12797 12802 0.25000000
12797 12803 0.25000000
12797 12804 0.25000000
12797 12805 0.25000000
12797 16495 0.33333333
12797 16496 0.33333333
16495 6463 0.07692308
16495 12797 0.09090909
16495 16496 0.33333333
16496 6463 0.07692308
16496 12797 0.09090909
16496 16495 0.33333333
14717 6472 0.10000000
14717 9522 0.04545455
14717 14663 0.12500000
14717 14718 0.12500000
6484 6483 0.20000000
6484 6485 0.14285714
6490 9548 0.25000000
9548 6490 1.00000000
9548 9941 0.20000000
9548 15815 0.33333333
9548 15816 0.33333333
6505 6504 0.20000000
6505 6574 0.20000000
6505 8116 0.50000000
6505 16569 1.00000000
6574 6504 0.20000000
6574 6505 0.25000000
6574 6653 0.25000000
6574 8116 0.50000000
6574 9393 0.50000000
8116 6505 0.25000000
8116 6574 0.20000000
16569 6505 0.25000000
6516 6515 0.16666667
6516 7302 0.25000000
10062 6515 0.16666667
10062 10063 0.50000000
10063 6515 0.16666667
10063 10062 0.50000000
6821 6518 0.06250000
6821 6519 0.12500000
6821 6520 0.09090909
6821 9547 0.25000000
9547 6518 0.06250000
9547 6519 0.12500000
9547 6520 0.09090909
9547 6821 0.25000000
6527 6526 0.11111111
6529 6530 0.04545455
6529 9116 0.25000000
9116 6529 0.50000000
9116 6530 0.04545455
9116 12548 0.33333333
9116 15655 0.33333333
6978 6530 0.04545455
6978 6979 0.25000000
6978 6980 0.10000000
6979 6530 0.04545455
6979 6978 0.33333333
6979 6980 0.10000000
6979 14410 0.50000000
13130 6530 0.04545455
13130 11028 0.12500000
14066 6530 0.04545455
14066 14067 0.33333333
14066 14068 0.33333333
14067 6530 0.04545455
14067 14066 0.33333333
14067 14068 0.33333333
14068 6530 0.04545455
14068 14066 0.33333333
14068 14067 0.33333333
9167 6532 0.06250000
9167 9166 1.00000000
6534 6533 0.14285714
6534 6535 0.33333333
6535 6533 0.14285714
6535 6534 0.50000000
6535 9365 0.50000000
9365 6533 0.14285714
9365 6535 0.33333333
10536 6533 0.14285714
6537 6538 1.00000000
6537 7442 0.16666667
6537 11264 0.50000000
6537 11265 0.50000000
6537 13928 0.50000000
6538 6537 0.20000000
11264 6537 0.20000000
11264 11265 0.50000000
11265 6537 0.20000000
11265 11264 0.50000000
13928 6537 0.20000000
13928 7442 0.16666667
6549 6548 0.14285714
11329 6566 0.11111111
6569 6570 0.04761905
6569 6571 0.07142857
6569 7224 1.00000000
7224 6569 0.33333333
9095 6570 0.04761905
9095 6894 0.02222222
9095 9011 0.01923077
9095 9096 0.10000000
9095 9097 0.10000000
9095 9098 0.05263158
9095 9099 0.05263158
9095 9100 0.05263158
9095 9101 0.10000000
9095 9102 0.10000000
9095 12425 0.33333333
9095 12426 0.20000000
9095 12427 0.06666667
9096 6570 0.04761905
9096 6894 0.02222222
9096 9011 0.01923077
9096 9095 0.07692308
9096 9097 0.10000000
9096 9098 0.05263158
9096 9099 0.05263158
9096 9100 0.05263158
9096 9101 0.10000000
9096 9102 0.10000000
9097 6570 0.04761905
9097 6894 0.02222222
9097 9011 0.01923077
9097 9095 0.07692308
9097 9096 0.10000000
9097 9098 0.05263158
9097 9099 0.05263158
9097 9100 0.05263158
9097 9101 0.10000000
9097 9102 0.10000000
9101 6570 0.04761905
9101 6894 0.02222222
9101 9011 0.01923077
9101 9095 0.07692308
9101 9096 0.10000000
9101 9097 0.10000000
9101 9098 0.05263158
9101 9099 0.05263158
9101 9100 0.05263158
9101 9102 0.10000000
9102 6570 0.04761905
9102 6894 0.02222222
9102 9011 0.01923077
9102 9095 0.07692308
9102 9096 0.10000000
9102 9097 0.10000000
9102 9098 0.05263158
9102 9099 0.05263158
9102 9100 0.05263158
9102 9101 0.10000000
9882 6571 0.07142857
9882 7840 0.06666667
9882 7841 0.05555556
9882 7958 0.06250000
9882 7959 0.04347826
9882 9881 0.09090909
9882 9883 0.09090909
14044 6571 0.07142857
14044 14043 0.33333333
14044 14045 0.33333333
14044 14046 0.33333333
6682 6572 0.11111111
6682 6683 0.50000000
6683 6572 0.11111111
6683 6682 0.50000000
15382 6573 0.05555556
15382 9898 0.06250000
15382 10543 0.08333333
15382 12266 0.11111111
15382 12268 0.11111111
15382 15383 0.16666667
15383 6573 0.05555556
15383 9898 0.06250000
15383 10543 0.08333333
15383 12266 0.11111111
15383 12268 0.11111111
15383 15382 0.16666667
6653 6574 0.20000000
6653 6654 0.33333333
6653 6655 0.20000000
6653 9393 0.50000000
9393 6574 0.20000000
9393 6653 0.25000000
8587 6578 0.14285714
9764 6580 0.20000000
13370 6584 0.07692308
13370 8104 0.12500000
13370 13371 0.25000000
13370 13372 0.25000000
13371 6584 0.07692308
13371 8104 0.12500000
13371 13370 0.25000000
13371 13372 0.25000000
13372 6584 0.07692308
13372 8104 0.12500000
13372 13370 0.25000000
13372 13371 0.25000000
15376 6584 0.07692308
15376 15377 0.33333333
15376 15378 0.33333333
15377 6584 0.07692308
15377 15376 0.33333333
15377 15378 0.33333333
15378 6584 0.07692308
15378 15376 0.33333333
15378 15377 0.33333333
13709 6593 0.11111111
13709 13710 0.06666667
7455 6599 0.01923077
7455 7456 0.50000000
7455 7457 0.50000000
7455 11846 0.25000000
7455 11847 0.08333333
7455 11848 0.07142857
11661 6599 0.01923077
11661 7781 0.05555556
11661 9807 0.05000000
11661 11129 0.09090909
11661 11130 0.06666667
11661 11131 0.09090909
11661 11662 0.05000000
11661 11663 0.14285714
11661 15286 0.11111111
11661 15287 0.11111111
11846 6599 0.01923077
11846 7455 0.16666667
11846 11847 0.08333333
11846 11848 0.07142857
16026 6599 0.01923077
16026 13245 0.09090909
16026 13951 0.07142857
16026 16027 0.25000000
16027 6599 0.01923077
16027 13245 0.09090909
16027 13951 0.07142857
16027 16026 0.25000000
9787 6600 0.12500000
9787 6894 0.02222222
9787 9788 0.05555556
9787 9789 0.16666667
9787 9790 0.16666667
9787 9810 0.03448276
9789 6600 0.12500000
9789 6894 0.02222222
9789 9787 0.16666667
9789 9788 0.05555556
9789 9790 0.16666667
9789 9810 0.03448276
9790 6600 0.12500000
9790 6894 0.02222222
9790 9787 0.16666667
9790 9788 0.05555556
9790 9789 0.16666667
9790 9810 0.03448276
6839 6603 0.03030303
6839 6605 0.03030303
6839 6840 0.11111111
6839 6841 0.50000000
6839 6884 0.16666667
6839 6885 0.12500000
6839 6886 0.16666667
6839 6888 0.16666667
6839 6889 0.16666667
6840 6603 0.03030303
6840 6605 0.03030303
6840 6839 0.11111111
6840 6841 0.50000000
6840 6884 0.16666667
6840 6885 0.12500000
6840 6886 0.16666667
6840 6888 0.16666667
6840 6889 0.16666667
6884 6603 0.03030303
6884 6605 0.03030303
6884 6839 0.11111111
6884 6840 0.11111111
6884 6885 0.12500000
6884 6886 0.16666667
6885 6603 0.03030303
6885 6605 0.03030303
6885 6839 0.11111111
6885 6840 0.11111111
6885 6884 0.16666667
6885 6886 0.16666667
6885 6888 0.16666667
6885 6889 0.16666667
6886 6603 0.03030303
6886 6605 0.03030303
6886 6839 0.11111111
6886 6840 0.11111111
6886 6884 0.16666667
6886 6885 0.12500000
6888 6603 0.03030303
6888 6605 0.03030303
6888 6839 0.11111111
6888 6840 0.11111111
6888 6885 0.12500000
6888 6889 0.16666667
6889 6603 0.03030303
6889 6605 0.03030303
6889 6839 0.11111111
6889 6840 0.11111111
6889 6885 0.12500000
6889 6888 0.16666667
8141 6603 0.03030303
8141 6605 0.03030303
8141 6799 0.08333333
8141 6800 0.08333333
8141 6801 0.05000000
8141 8140 0.02702703
8141 8142 0.04166667
8141 8143 0.09090909
8141 8144 0.11111111
8144 6603 0.03030303
8144 6605 0.03030303
8144 6799 0.08333333
8144 6800 0.08333333
8144 6801 0.05000000
8144 8140 0.02702703
8144 8141 0.11111111
8144 8142 0.04166667
8144 8143 0.09090909
8575 6603 0.03030303
8575 6605 0.03030303
8575 8576 0.06666667
8575 8577 0.10000000
8575 8578 0.14285714
8575 8579 0.09090909
8575 8580 0.05882353
8578 6603 0.03030303
8578 6605 0.03030303
8578 8575 0.14285714
8578 8576 0.06666667
8578 8577 0.10000000
8578 8579 0.09090909
8578 8580 0.05882353
6610 6611 0.50000000
6610 7682 1.00000000
6610 11748 0.33333333
6611 6610 0.33333333
6611 11748 0.33333333
7682 6610 0.33333333
11748 6610 0.33333333
11748 6611 0.50000000
11748 14595 0.12500000
9698 6615 0.33333333
12711 6618 0.10000000
12711 7315 0.00970874
12711 7864 0.09090909
12711 12712 0.25000000
12712 6618 0.10000000
12712 7315 0.00970874
12712 7864 0.09090909
12712 12711 0.25000000
10431 6628 0.25000000
6637 6638 0.33333333
6637 6639 0.16666667
6637 6640 0.33333333
6638 6637 0.33333333
6638 6639 0.16666667
6638 6640 0.33333333
6640 6637 0.33333333
6640 6638 0.33333333
6640 6639 0.16666667
6645 6643 0.12500000
6645 6644 0.14285714
6646 6643 0.12500000
6646 6644 0.14285714
7939 6643 0.12500000
7939 6644 0.14285714
10895 6643 0.12500000
10895 10896 0.50000000
10896 6643 0.12500000
10896 10895 0.50000000
12208 6643 0.12500000
12208 6644 0.14285714
8423 6644 0.14285714
6790 6650 0.14285714
15605 6651 0.16666667
15605 7986 0.12500000
15605 15606 0.33333333
15606 6651 0.16666667
15606 7986 0.12500000
15606 15605 0.33333333
6672 6673 0.50000000
6672 7759 0.20000000
6672 10201 1.00000000
6672 11207 1.00000000
6672 15917 1.00000000
6673 6672 0.20000000
6673 7759 0.20000000
10201 6672 0.20000000
11207 6672 0.20000000
15917 6672 0.20000000
6679 6680 1.00000000
6679 7854 0.20000000
6679 11812 0.50000000
6680 6679 0.33333333
11812 6679 0.33333333
11812 7854 0.20000000
8064 6689 0.16666667
8064 8065 0.50000000
8065 6689 0.16666667
8065 8064 0.50000000
9726 6699 0.08333333
9726 9445 0.04761905
9726 9727 0.33333333
9726 9728 0.20000000
9726 11756 0.25000000
9728 6699 0.08333333
9728 9445 0.04761905
9728 9726 0.20000000
9728 9727 0.33333333
9728 11756 0.25000000
11756 6699 0.08333333
11756 9445 0.04761905
11756 9726 0.20000000
11756 9728 0.20000000
12220 6699 0.08333333
12220 8074 0.07142857
12220 12221 0.50000000
12220 13398 0.50000000
13398 6699 0.08333333
13398 12220 0.25000000
13890 6699 0.08333333
13890 13891 0.25000000
13890 13892 0.25000000
13890 13893 0.25000000
13891 6699 0.08333333
13891 13890 0.25000000
13891 13892 0.25000000
13891 13893 0.25000000
13892 6699 0.08333333
13892 13890 0.25000000
13892 13891 0.25000000
13892 13893 0.25000000
13893 6699 0.08333333
13893 13890 0.25000000
13893 13891 0.25000000
13893 13892 0.25000000
14413 6703 0.05882353
14413 9358 0.05263158
14413 14411 0.33333333
14413 14412 0.33333333
14413 14421 0.20000000
14413 14422 0.20000000
14413 14423 0.20000000
14413 16555 0.20000000
14421 6703 0.05882353
14421 14413 0.12500000
14421 14422 0.20000000
14421 14423 0.20000000
14421 16555 0.20000000
14422 6703 0.05882353
14422 14413 0.12500000
14422 14421 0.20000000
14422 14423 0.20000000
14422 16555 0.20000000
14423 6703 0.05882353
14423 14413 0.12500000
14423 14421 0.20000000
14423 14422 0.20000000
14423 16555 0.20000000
16555 6703 0.05882353
16555 14413 0.12500000
16555 14421 0.20000000
16555 14422 0.20000000
16555 14423 0.20000000
12672 6706 0.25000000
11513 6709 0.12500000
11513 11514 0.50000000
11514 6709 0.12500000
11514 11513 0.50000000
6895 6714 0.06250000
6895 6896 0.33333333
6895 6897 0.33333333
6896 6714 0.06250000
6896 6895 0.33333333
6896 6897 0.33333333
6897 6714 0.06250000
6897 6895 0.33333333
6897 6896 0.33333333
7492 6714 0.06250000
7492 7493 0.12500000
7492 7494 0.16666667
7492 7495 0.16666667
7492 8813 0.12500000
7492 8814 0.20000000
7492 8815 0.20000000
7492 9323 0.16666667
7493 6714 0.06250000
7493 7492 0.12500000
7493 7494 0.16666667
7493 7495 0.16666667
7493 8813 0.12500000
7493 8814 0.20000000
7493 8815 0.20000000
7493 9323 0.16666667
7494 6714 0.06250000
7494 7492 0.12500000
7494 7493 0.12500000
7494 7495 0.16666667
7494 8813 0.12500000
7494 9323 0.16666667
7495 6714 0.06250000
7495 7492 0.12500000
7495 7493 0.12500000
7495 7494 0.16666667
7495 8813 0.12500000
7495 9323 0.16666667
8813 6714 0.06250000
8813 7492 0.12500000
8813 7493 0.12500000
8813 7494 0.16666667
8813 7495 0.16666667
8813 8814 0.20000000
8813 8815 0.20000000
8813 9323 0.16666667
8814 6714 0.06250000
8814 7492 0.12500000
8814 7493 0.12500000
8814 8813 0.12500000
8814 8815 0.20000000
8815 6714 0.06250000
8815 7492 0.12500000
8815 7493 0.12500000
8815 8813 0.12500000
8815 8814 0.20000000
9323 6714 0.06250000
9323 7492 0.12500000
9323 7493 0.12500000
9323 7494 0.16666667
9323 7495 0.16666667
9323 8813 0.12500000
15700 6715 0.14285714
15700 15701 0.50000000
15701 6715 0.14285714
15701 15700 0.50000000
6718 6719 0.33333333
6718 6720 0.12500000
6718 6721 0.16666667
6719 6718 0.33333333
6719 6720 0.12500000
6719 6721 0.16666667
11375 6753 0.12500000
11375 11373 0.50000000
11375 11374 0.50000000
11375 11998 0.16666667
11375 12673 0.25000000
11375 12674 0.25000000
11998 6753 0.12500000
11998 11375 0.16666667
11998 11997 0.50000000
11998 11999 0.50000000
11998 12673 0.25000000
11998 12674 0.25000000
12673 6753 0.12500000
12673 11375 0.16666667
12673 11998 0.16666667
12673 12674 0.25000000
12674 6753 0.12500000
12674 11375 0.16666667
12674 11998 0.16666667
12674 12673 0.25000000
11854 6765 0.14285714
11854 13516 0.25000000
11854 13517 0.33333333
13517 6765 0.14285714
13517 11854 0.33333333
13517 13516 0.25000000
9185 6772 0.09090909
9185 9186 0.16666667
9185 9187 0.16666667
9185 9188 0.11111111
9185 9189 0.11111111
9185 9190 0.16666667
9186 6772 0.09090909
9186 9185 0.16666667
9186 9187 0.16666667
9186 9188 0.11111111
9186 9189 0.11111111
9186 9190 0.16666667
9187 6772 0.09090909
9187 9185 0.16666667
9187 9186 0.16666667
9187 9188 0.11111111
9187 9189 0.11111111
9187 9190 0.16666667
9188 6772 0.09090909
9188 9185 0.16666667
9188 9186 0.16666667
9188 9187 0.16666667
9188 9189 0.11111111
9188 9190 0.16666667
9188 16711 0.25000000
9188 16712 0.25000000
9188 16713 0.25000000
9189 6772 0.09090909
9189 9185 0.16666667
9189 9186 0.16666667
9189 9187 0.16666667
9189 9188 0.11111111
9189 9190 0.16666667
9189 16711 0.25000000
9189 16712 0.25000000
9189 16713 0.25000000
9190 6772 0.09090909
9190 9185 0.16666667
9190 9186 0.16666667
9190 9187 0.16666667
9190 9188 0.11111111
9190 9189 0.11111111
7301 6773 0.25000000
7301 6774 0.25000000
6778 6779 0.50000000
6778 6780 0.16666667
6778 7269 0.10000000
6779 6778 0.33333333
6779 6780 0.16666667
15074 6782 0.05000000
15074 13408 0.09090909
15074 15075 0.25000000
15074 15076 0.25000000
15075 6782 0.05000000
15075 13408 0.09090909
15075 15074 0.25000000
15075 15076 0.25000000
15076 6782 0.05000000
15076 13408 0.09090909
15076 15074 0.25000000
15076 15075 0.25000000
7684 6787 0.14285714
7684 7685 0.33333333
7684 7686 0.33333333
7685 6787 0.14285714
7685 7684 0.33333333
7685 7686 0.33333333
7686 6787 0.14285714
7686 7684 0.33333333
7686 7685 0.33333333
15577 6817 0.25000000
15577 15578 0.50000000
15578 6817 0.25000000
15578 15577 0.50000000
10700 6818 0.25000000
10814 6818 0.25000000
6853 6822 0.25000000
6853 6823 0.25000000
6827 6825 0.09090909
6827 6826 0.04000000
6841 6839 0.11111111
6841 6840 0.11111111
6844 6842 0.16666667
6844 6843 0.14285714
6850 6849 0.12500000
6898 6849 0.12500000
6898 6899 0.50000000
6899 6849 0.12500000
6899 6898 0.50000000
7651 6849 0.12500000
13861 6849 0.12500000
13861 7525 0.33333333
13156 6854 0.11111111
13156 13157 0.50000000
13157 6854 0.11111111
13157 13156 0.50000000
15698 6854 0.11111111
7611 6856 0.08333333
7611 6857 0.08333333
7611 6859 0.08333333
7611 6860 0.08333333
7611 7612 0.10000000
7611 7613 0.10000000
7611 7614 0.10000000
7611 7615 0.10000000
7611 7616 0.10000000
7611 7617 0.10000000
7612 6856 0.08333333
7612 6857 0.08333333
7612 6859 0.08333333
7612 6860 0.08333333
7612 7611 0.10000000
7612 7613 0.10000000
7612 7614 0.10000000
7612 7615 0.10000000
7612 7616 0.10000000
7612 7617 0.10000000
7613 6856 0.08333333
7613 6857 0.08333333
7613 6859 0.08333333
7613 6860 0.08333333
7613 7611 0.10000000
7613 7612 0.10000000
7613 7614 0.10000000
7613 7615 0.10000000
7613 7616 0.10000000
7613 7617 0.10000000
7614 6856 0.08333333
7614 6857 0.08333333
7614 6859 0.08333333
7614 6860 0.08333333
7614 7611 0.10000000
7614 7612 0.10000000
7614 7613 0.10000000
7614 7615 0.10000000
7614 7616 0.10000000
7614 7617 0.10000000
7615 6856 0.08333333
7615 6857 0.08333333
7615 6859 0.08333333
7615 6860 0.08333333
7615 7611 0.10000000
7615 7612 0.10000000
7615 7613 0.10000000
7615 7614 0.10000000
7615 7616 0.10000000
7615 7617 0.10000000
7616 6856 0.08333333
7616 6857 0.08333333
7616 6859 0.08333333
7616 6860 0.08333333
7616 7611 0.10000000
7616 7612 0.10000000
7616 7613 0.10000000
7616 7614 0.10000000
7616 7615 0.10000000
7616 7617 0.10000000
7617 6856 0.08333333
7617 6857 0.08333333
7617 6859 0.08333333
7617 6860 0.08333333
7617 7611 0.10000000
7617 7612 0.10000000
7617 7613 0.10000000
7617 7614 0.10000000
7617 7615 0.10000000
7617 7616 0.10000000
6872 6999 0.33333333
10687 6876 0.10000000
10687 10688 0.08333333
10687 10689 0.07142857
10687 10690 0.25000000
10690 6876 0.10000000
10690 10687 0.25000000
10690 10688 0.08333333
10690 10689 0.07142857
14353 6891 0.09090909
14353 7315 0.00970874
14353 13229 0.08333333
14353 13230 0.08333333
14353 14354 0.20000000
14354 6891 0.09090909
14354 7315 0.00970874
14354 13229 0.08333333
14354 13230 0.08333333
14354 14353 0.20000000
12111 6894 0.02222222
12111 9834 0.08333333
12111 10587 0.05555556
12111 12110 0.11111111
12111 12112 0.10000000
12111 12113 0.20000000
12111 12114 0.20000000
12111 13539 0.20000000
12111 13540 0.20000000
12111 13541 0.20000000
12111 14166 0.20000000
12111 14167 0.20000000
12111 14168 0.20000000
12111 14169 0.06666667
14166 6894 0.02222222
14166 12111 0.07142857
14166 14167 0.20000000
14166 14168 0.20000000
14166 14169 0.06666667
14167 6894 0.02222222
14167 12111 0.07142857
14167 14166 0.20000000
14167 14168 0.20000000
14167 14169 0.06666667
14168 6894 0.02222222
14168 12111 0.07142857
14168 14166 0.20000000
14168 14167 0.20000000
14168 14169 0.06666667
6900 6901 0.50000000
6900 6902 0.20000000
6901 6900 0.50000000
6901 6902 0.20000000
10527 6909 0.08333333
10527 7878 0.20000000
10527 10526 0.50000000
10527 12356 0.14285714
10527 12357 0.20000000
10527 12358 0.20000000
10527 12359 0.20000000
10527 16323 0.33333333
11288 6909 0.08333333
12356 6909 0.08333333
12356 7878 0.20000000
12356 10527 0.12500000
12356 12357 0.20000000
12356 12358 0.20000000
12356 12359 0.20000000
12356 16323 0.33333333
12357 6909 0.08333333
12357 10527 0.12500000
12357 12356 0.14285714
12357 12358 0.20000000
12357 12359 0.20000000
12358 6909 0.08333333
12358 10527 0.12500000
12358 12356 0.14285714
12358 12357 0.20000000
12358 12359 0.20000000
12359 6909 0.08333333
12359 10527 0.12500000
12359 12356 0.14285714
12359 12357 0.20000000
12359 12358 0.20000000
14683 6910 0.16666667
15307 6910 0.16666667
6923 6922 0.50000000
6924 6925 0.09090909
6924 6926 0.33333333
6924 6927 0.33333333
6924 8427 0.11111111
6926 6924 0.25000000
6926 6925 0.09090909
6926 6927 0.33333333
6927 6924 0.25000000
6927 6925 0.09090909
6927 6926 0.33333333
8427 6924 0.25000000
8427 6925 0.09090909
8427 8426 0.14285714
8427 10823 0.12500000
8427 13703 0.12500000
8427 13704 0.20000000
8427 13946 0.20000000
8427 13947 0.20000000
8427 16093 1.00000000
7216 6928 0.05263158
7216 7106 0.03225806
7216 7215 0.05000000
7216 7217 0.14285714
7216 7218 0.07692308
7216 7219 0.14285714
7219 6928 0.05263158
7219 7106 0.03225806
7219 7215 0.05000000
7219 7216 0.16666667
7219 7217 0.14285714
7219 7218 0.07692308
7219 10846 0.10000000
10531 6928 0.05263158
10531 7106 0.03225806
10531 7215 0.05000000
10531 10248 0.12500000
10531 10249 0.07142857
10531 10530 0.12500000
9002 6945 0.33333333
9002 9001 0.14285714
9002 12679 0.33333333
9002 12680 0.33333333
12871 6951 0.11111111
12871 8201 0.25000000
12871 12870 0.50000000
12871 14913 0.50000000
12871 15557 0.50000000
15557 6951 0.11111111
15557 12871 0.20000000
6958 6959 0.06250000
6958 6960 0.09090909
15781 6959 0.06250000
15781 6960 0.09090909
15781 7314 0.01204819
15781 7315 0.00970874
15781 9445 0.04761905
15781 9788 0.05555556
15781 11855 0.04761905
15781 11858 0.07142857
15781 13080 0.08333333
15781 15332 0.14285714
15781 16302 0.16666667
14410 6979 0.25000000
14410 6980 0.10000000
14619 6980 0.10000000
14619 14575 0.20000000
14619 14620 0.25000000
14619 14621 0.25000000
14620 6980 0.10000000
14620 14575 0.20000000
14620 14619 0.25000000
14620 14621 0.25000000
14621 6980 0.10000000
14621 14575 0.20000000
14621 14619 0.25000000
14621 14620 0.25000000
14628 6980 0.10000000
9862 6996 0.14285714
9862 9863 0.25000000
9862 9864 0.33333333
9863 6996 0.14285714
9863 9862 0.33333333
9863 9864 0.33333333
9863 10086 0.50000000
9864 6996 0.14285714
9864 9862 0.33333333
9864 9863 0.25000000
9614 6997 0.05263158
9614 9615 0.50000000
9615 6997 0.05263158
9615 9614 0.50000000
12975 6997 0.05263158
12975 7231 0.06250000
7091 7012 0.09090909
7091 7092 0.25000000
7091 7093 0.05882353
7092 7012 0.09090909
7092 7091 0.33333333
7092 7093 0.05882353
7092 11397 0.33333333
11397 7012 0.09090909
11397 7092 0.25000000
11397 7093 0.05882353
14736 7012 0.09090909
14736 7093 0.05882353
14736 14737 0.33333333
14737 7012 0.09090909
14737 7093 0.05882353
14737 14736 0.33333333
14812 7030 0.50000000
7042 7041 0.50000000
8681 7047 0.14285714
10880 7047 0.14285714
13086 7047 0.14285714
7052 7053 0.33333333
7052 8341 0.50000000
7052 9039 0.25000000
7052 15057 1.00000000
7053 7052 0.25000000
7053 8341 0.50000000
7053 9039 0.25000000
8341 7052 0.25000000
8341 7053 0.33333333
15057 7052 0.25000000
7058 7059 0.50000000
7058 10127 0.25000000
7058 12583 0.50000000
7058 12584 0.50000000
7059 7058 0.25000000
7059 10127 0.25000000
10127 7058 0.25000000
10127 7059 0.50000000
10127 13237 0.33333333
10127 13238 0.50000000
12583 7058 0.25000000
12583 12584 0.50000000
12584 7058 0.25000000
12584 12583 0.50000000
12342 7068 0.14285714
12342 7352 0.09090909
12342 9759 0.11111111
12342 12343 0.25000000
12343 7068 0.14285714
12343 7352 0.09090909
12343 9759 0.11111111
12343 12342 0.25000000
11423 7078 0.50000000
7087 7086 0.12500000
7087 7088 0.50000000
7088 7086 0.12500000
7088 7087 0.50000000
10988 7086 0.12500000
10988 9243 0.07692308
10988 10546 0.04761905
10988 10986 0.20000000
10988 10987 0.20000000
10988 10989 0.20000000
10988 10990 0.20000000
10988 15505 0.20000000
10988 15506 0.20000000
10988 15507 0.20000000
15505 7086 0.12500000
15505 10546 0.04761905
15505 10988 0.10000000
15505 15506 0.20000000
15505 15507 0.20000000
15506 7086 0.12500000
15506 10546 0.04761905
15506 10988 0.10000000
15506 15505 0.20000000
15506 15507 0.20000000
15507 7086 0.12500000
15507 10546 0.04761905
15507 10988 0.10000000
15507 15505 0.20000000
15507 15506 0.20000000
11567 7089 0.14285714
11567 7090 0.14285714
8000 7090 0.14285714
8254 7090 0.14285714
11962 7093 0.05882353
11962 10884 0.05555556
11962 11958 0.16666667
11962 11959 0.16666667
11962 11960 0.16666667
11962 11961 0.16666667
11962 11963 0.16666667
11962 11964 0.16666667
11962 15152 0.14285714
11962 16046 0.25000000
13338 7093 0.05882353
13338 10884 0.05555556
13338 13337 0.20000000
16046 7093 0.05882353
16046 10884 0.05555556
16046 11962 0.10000000
16046 15152 0.14285714
15679 7100 0.08333333
15679 12383 0.16666667
15679 12384 0.16666667
15679 15680 0.20000000
15679 15681 0.20000000
15680 7100 0.08333333
15680 12383 0.16666667
15680 12384 0.16666667
15680 15679 0.20000000
15680 15681 0.20000000
15681 7100 0.08333333
15681 12383 0.16666667
15681 12384 0.16666667
15681 15679 0.20000000
15681 15680 0.20000000
7103 7104 0.12500000
7103 7105 0.33333333
7103 7106 0.03225806
7103 15355 0.50000000
7105 7103 0.25000000
7105 7104 0.12500000
7105 7106 0.03225806
15355 7103 0.25000000
15355 7106 0.03225806
10056 7111 0.25000000
14661 7123 0.05882353
14661 7124 0.05882353
14661 14660 0.25000000
7131 7130 0.50000000
7156 7132 0.12500000
10105 7135 0.09090909
10105 7136 0.12500000
10105 7137 0.12500000
10105 10106 0.25000000
10106 7135 0.09090909
10106 7136 0.12500000
10106 7137 0.12500000
10106 10105 0.25000000
12522 7139 0.33333333
12522 12523 0.50000000
12523 7139 0.33333333
12523 12522 0.50000000
16411 7143 0.14285714
16411 7147 0.14285714
14259 7151 0.16666667
7153 7152 0.08333333
7153 8388 0.08333333
7160 7159 0.10000000
7160 7166 0.25000000
7160 11735 0.12500000
7160 11736 0.50000000
10231 7159 0.10000000
13355 7159 0.10000000
13355 13353 0.25000000
13355 13354 0.20000000
11736 7160 0.25000000
11736 11735 0.12500000
7169 7170 0.09090909
7169 7171 0.09090909
7169 7172 0.09090909
7169 7173 0.06250000
7169 7174 0.20000000
7169 7175 0.10000000
7169 7176 0.10000000
7169 7177 0.10000000
7169 7178 0.10000000
7169 7179 0.10000000
7169 7180 0.10000000
7170 7169 0.09090909
7170 7171 0.09090909
7170 7172 0.09090909
7170 7173 0.06250000
7170 7174 0.20000000
7170 7175 0.10000000
7170 7176 0.10000000
7170 7177 0.10000000
7170 7178 0.10000000
7170 7179 0.10000000
7170 7180 0.10000000
7171 7169 0.09090909
7171 7170 0.09090909
7171 7172 0.09090909
7171 7173 0.06250000
7171 7174 0.20000000
7171 7175 0.10000000
7171 7176 0.10000000
7171 7177 0.10000000
7171 7178 0.10000000
7171 7179 0.10000000
7171 7180 0.10000000
7172 7169 0.09090909
7172 7170 0.09090909
7172 7171 0.09090909
7172 7173 0.06250000
7172 7174 0.20000000
