alter ego quoteProb
4989 5036 0.20000000
4989 5162 0.16666667
6575 1527 0.02500000
6575 1535 0.01492537
6575 1549 0.01538462
6575 1736 0.05263158
8070 1531 0.03333333
2343 1532 0.03448276
5643 1533 0.10000000
5643 1554 0.01086957
5643 1782 0.12500000
5643 1811 0.03448276
7243 1535 0.01492537
5180 1535 0.01492537
5180 1581 0.01315789
7245 1535 0.01492537
7245 1546 0.03846154
7247 1535 0.01492537
7249 1535 0.01492537
7250 1535 0.01492537
7250 1851 0.04347826
7250 4897 0.05263158
7251 1535 0.01492537
7251 1638 0.02702703
7251 1645 0.02380952
7251 1647 0.02439024
7251 1808 0.33333333
7251 1819 0.09090909
7251 2389 0.12500000
7251 2419 0.02777778
7251 5061 0.16666667
7251 5157 0.20000000
7251 5160 0.12500000
7251 5161 0.20000000
7251 5170 0.33333333
7251 7875 0.50000000
7251 7876 1.00000000
7251 7877 0.50000000
7021 1536 0.02083333
4953 1536 0.02083333
4953 1562 0.05882353
4953 1581 0.01315789
4953 3494 0.00526316
4975 1536 0.02083333
4975 1581 0.01315789
4975 3494 0.00526316
4975 8280 0.25000000
4975 4979 0.25000000
4975 10042 0.20000000
7023 1536 0.02083333
7023 8428 0.20000000
7024 1536 0.02083333
7024 1547 0.02380952
7025 1536 0.02083333
7026 1536 0.02083333
5001 1536 0.02083333
5001 1568 0.00684932
5001 1581 0.01315789
5001 3494 0.00526316
7027 1536 0.02083333
5185 1536 0.02083333
5185 1568 0.00684932
5185 1581 0.01315789
5185 1779 0.10000000
5185 1819 0.09090909
5185 4980 0.10000000
5185 6403 0.20000000
7081 1537 0.05882353
7081 1545 0.04347826
7081 2397 0.12500000
7081 2401 0.02500000
7081 2427 0.03030303
7081 3682 0.10000000
7081 4495 0.11111111
2474 1540 0.01562500
2474 2382 0.04347826
9588 1542 0.14285714
8524 1543 0.11111111
8524 8522 0.16666667
8331 1543 0.11111111
8331 4134 0.12500000
8331 8330 0.33333333
6631 1543 0.11111111
6631 1568 0.00684932
6631 8522 0.16666667
8332 1543 0.11111111
8332 4134 0.12500000
8332 8330 0.33333333
8332 8522 0.16666667
9083 1543 0.11111111
9083 4134 0.12500000
9083 6638 0.50000000
8878 1545 0.04347826
8878 4873 0.12500000
5169 1545 0.04347826
5169 1581 0.01315789
5169 2429 0.08333333
8879 1545 0.04347826
7180 1546 0.03846154
7180 2428 0.11111111
7180 5361 0.16666667
7180 10508 1.00000000
9486 1546 0.03846154
9486 4962 0.07142857
9486 8426 0.20000000
8425 1547 0.02380952
8425 4957 0.11111111
8426 1547 0.02380952
8426 2933 0.08333333
8426 4540 0.03703704
8426 4962 0.07142857
8426 9486 0.33333333
8427 1547 0.02380952
8427 8428 0.20000000
8428 1547 0.02380952
8428 1549 0.01538462
8428 3494 0.00526316
8428 7023 0.50000000
8428 8427 0.50000000
8429 1547 0.02380952
8429 8636 0.25000000
8429 8671 0.14285714
6574 1549 0.01538462
6577 1549 0.01538462
6577 1551 0.02941176
6578 1549 0.01538462
10003 1549 0.01538462
1737 1550 0.01587302
1737 1735 0.12500000
1737 7869 0.20000000
1737 1803 0.10000000
1737 1806 0.04761905
7466 1550 0.01587302
8923 1551 0.02941176
8923 1581 0.01315789
8923 1585 0.02941176
7748 1551 0.02941176
7748 1562 0.05882353
10042 1551 0.02941176
10042 1779 0.10000000
10042 1819 0.09090909
10042 4975 0.16666667
10042 5179 0.50000000
7095 1552 0.03448276
7097 1552 0.03448276
7098 1552 0.03448276
7099 1552 0.03448276
7100 1552 0.03448276
6851 1556 0.00403226
6851 2785 0.05000000
6852 1556 0.00403226
6854 1556 0.00403226
6854 4177 0.03333333
6855 1556 0.00403226
6856 1556 0.00403226
6856 2949 0.04545455
6859 1556 0.00403226
6860 1556 0.00403226
6860 8307 0.16666667
6861 1556 0.00403226
6863 1556 0.00403226
6865 1556 0.00403226
6866 1556 0.00403226
6867 1556 0.00403226
6867 1610 0.00662252
6867 1664 0.04545455
6867 1892 0.04347826
6867 4179 0.02777778
6867 5407 0.12500000
6867 5415 0.25000000
6867 5433 0.05882353
6867 5507 0.04545455
6867 6876 0.07142857
2007 1556 0.00403226
2007 1981 0.01162791
2007 1983 0.05263158
2007 1997 0.03333333
2007 2002 0.12500000
6868 1556 0.00403226
6868 5431 0.05555556
6869 1556 0.00403226
6870 1556 0.00403226
6870 4174 0.04000000
6871 1556 0.00403226
6871 4009 0.01960784
6871 4677 0.05555556
6872 1556 0.00403226
6872 4640 0.03571429
6873 1556 0.00403226
6873 7697 0.00769231
6874 1556 0.00403226
6875 1556 0.00403226
6875 2774 0.03225806
6876 1556 0.00403226
6876 1610 0.00662252
6876 1664 0.04545455
6876 1869 0.01000000
6876 2850 0.06666667
6876 4177 0.03333333
6876 4180 0.20000000
6876 4640 0.03571429
6876 5268 0.20000000
6876 5433 0.05882353
6876 5507 0.04545455
6876 6867 0.10000000
6876 8646 0.01470588
6876 8201 0.33333333
6877 1556 0.00403226
6878 1556 0.00403226
6879 1556 0.00403226
6879 6729 0.20000000
6879 8646 0.01470588
7381 1556 0.00403226
8471 1556 0.00403226
8665 1556 0.00403226
8761 1556 0.00403226
9016 1556 0.00403226
9078 1556 0.00403226
9078 2498 0.02127660
9078 2854 0.09090909
9078 5431 0.05555556
9078 5534 0.04761905
9078 9079 1.00000000
9107 1556 0.00403226
9107 4181 0.09090909
9107 5700 0.33333333
7007 1556 0.00403226
7007 2573 0.01234568
7007 5249 0.02325581
7007 5860 0.16666667
7007 8297 0.09090909
9247 1556 0.00403226
9247 4174 0.04000000
9247 4176 0.01960784
9247 5558 0.05555556
9247 6947 0.33333333
9247 9248 1.00000000
9247 9249 1.00000000
9294 1556 0.00403226
9294 1656 0.01960784
9294 8151 0.20000000
9341 1556 0.00403226
9341 1997 0.03333333
9341 4176 0.01960784
9580 1556 0.00403226
9580 9581 0.20000000
9702 1556 0.00403226
9705 1556 0.00403226
9831 1556 0.00403226
9982 1556 0.00403226
9982 4640 0.03571429
9993 1556 0.00403226
9994 1556 0.00403226
9994 2331 0.01282051
9994 2573 0.01234568
10043 1556 0.00403226
10043 2331 0.01282051
10096 1556 0.00403226
10124 1556 0.00403226
10124 5417 0.10000000
10184 1556 0.00403226
10212 1556 0.00403226
10264 1556 0.00403226
10314 1556 0.00403226
10314 3632 0.09090909
10384 1556 0.00403226
8614 1556 0.00403226
8614 6545 0.06250000
10415 1556 0.00403226
10422 1556 0.00403226
10423 1556 0.00403226
10451 1556 0.00403226
10474 1556 0.00403226
10512 1556 0.00403226
10526 1556 0.00403226
8973 1567 0.09090909
6625 1568 0.00684932
6153 1568 0.00684932
6153 1638 0.02702703
6626 1568 0.00684932
6626 1605 0.02777778
6629 1568 0.00684932
6630 1568 0.00684932
6632 1568 0.00684932
6632 8218 0.04347826
6633 1568 0.00684932
6634 1568 0.00684932
6403 1568 0.00684932
6403 1584 0.04545455
6403 2427 0.03030303
6403 2471 0.03703704
6403 5185 0.14285714
6636 1568 0.00684932
6638 1568 0.00684932
6638 9083 0.33333333
6639 1568 0.00684932
4977 1568 0.00684932
4977 3494 0.00526316
6641 1568 0.00684932
6641 2427 0.03030303
5036 1568 0.00684932
5036 3494 0.00526316
5036 4980 0.10000000
5036 4989 0.16666667
5036 7761 1.00000000
8280 1568 0.00684932
8280 1638 0.02702703
8280 1640 0.03125000
8280 4975 0.16666667
7834 1568 0.00684932
7834 1617 0.06666667
7834 1638 0.02702703
7834 1645 0.02380952
7834 1777 0.04000000
7834 8984 1.00000000
5174 1568 0.00684932
5174 1581 0.01315789
5174 1638 0.02702703
5174 5159 0.33333333
9607 1568 0.00684932
9607 1640 0.03125000
8947 1569 0.06250000
8947 4836 0.04347826
8948 1569 0.06250000
8948 4836 0.04347826
8948 5455 0.33333333
5160 1576 0.04000000
5160 1581 0.01315789
5160 1647 0.02439024
5160 2425 0.12500000
5160 2446 0.09090909
5160 3580 0.02702703
5160 4951 0.08333333
5160 7251 0.06250000
8671 1576 0.04000000
8671 3494 0.00526316
8671 3580 0.02702703
8671 5025 0.09090909
8671 8429 0.33333333
8671 8636 0.25000000
8671 8854 0.50000000
4951 1576 0.04000000
4951 3494 0.00526316
4951 3580 0.02702703
4951 5005 0.05000000
4951 5013 0.04545455
4951 5160 0.12500000
4951 5027 0.11111111
4951 5037 0.09090909
4951 4964 0.50000000
4951 4963 0.14285714
4951 5040 0.10000000
4951 5032 0.05000000
9675 1576 0.04000000
9675 3494 0.00526316
9675 3580 0.02702703
9675 5032 0.05000000
3276 1577 0.00970874
3276 3277 0.11111111
3276 3278 0.03703704
3276 3279 0.33333333
3276 4173 0.07692308
3276 4138 0.20000000
3276 5098 0.11111111
3276 3740 0.20000000
3276 4160 0.09090909
3276 4156 0.33333333
3277 1577 0.00970874
3277 3276 0.10000000
3277 3280 0.11111111
3277 3279 0.33333333
3277 3278 0.03703704
3277 4138 0.20000000
3277 5098 0.11111111
3277 4160 0.09090909
3277 4139 0.20000000
4135 1577 0.00970874
4135 1619 0.03030303
4135 5069 0.16666667
4135 6834 0.16666667
4137 1577 0.00970874
4138 1577 0.00970874
4138 3276 0.10000000
4138 3277 0.11111111
4138 3278 0.03703704
4138 3280 0.11111111
4139 1577 0.00970874
4139 3277 0.11111111
4139 3278 0.03703704
4139 3280 0.11111111
4139 4173 0.07692308
4141 1577 0.00970874
4141 2110 0.00641026
4142 1577 0.00970874
4142 8706 0.50000000
4142 4166 0.25000000
4142 7083 0.33333333
4142 8707 1.00000000
4143 1577 0.00970874
4149 1577 0.00970874
4149 3278 0.03703704
4149 4173 0.07692308
4149 4156 0.33333333
4150 1577 0.00970874
4151 1577 0.00970874
4151 3278 0.03703704
4152 1577 0.00970874
4153 1577 0.00970874
4156 1577 0.00970874
4156 3276 0.10000000
4156 4149 0.25000000
4158 1577 0.00970874
4159 1577 0.00970874
4159 4173 0.07692308
4159 9427 0.16666667
4162 1577 0.00970874
4162 9370 1.00000000
4163 1577 0.00970874
4163 1710 0.14285714
4164 1577 0.00970874
4167 1577 0.00970874
4167 2566 0.04761905
4167 2951 0.04000000
4167 4147 0.12500000
4167 4173 0.07692308
4167 9427 0.16666667
4168 1577 0.00970874
4169 1577 0.00970874
4169 2951 0.04000000
6331 1577 0.00970874
6331 2311 0.01351351
6331 2372 0.02272727
8719 1577 0.00970874
8719 2519 0.09090909
8719 4145 0.06666667
3280 1577 0.00970874
3280 3277 0.11111111
3280 3278 0.03703704
3280 4173 0.07692308
3280 4138 0.20000000
3280 5098 0.11111111
3280 4160 0.09090909
3280 4139 0.20000000
3280 8320 0.16666667
9420 1577 0.00970874
9420 4147 0.12500000
8320 1577 0.00970874
8320 2151 0.02857143
8320 3041 0.07692308
8320 3278 0.03703704
8320 3280 0.11111111
8320 5878 0.11111111
5630 1577 0.00970874
5630 2566 0.04761905
5630 3041 0.07692308
5630 3278 0.03703704
5630 9805 1.00000000
5630 5878 0.11111111
10236 1577 0.00970874
10434 1577 0.00970874
10476 1577 0.00970874
5154 1581 0.01315789
5155 1581 0.01315789
5155 5172 0.07692308
5156 1581 0.01315789
5157 1581 0.01315789
5157 1786 0.50000000
5157 7251 0.06250000
5157 5349 0.20000000
5157 8494 1.00000000
5158 1581 0.01315789
5159 1581 0.01315789
5159 1584 0.04545455
5159 5174 0.25000000
5161 1581 0.01315789
5161 1584 0.04545455
5161 1617 0.06666667
5161 1640 0.03125000
5161 7251 0.06250000
5163 1581 0.01315789
5164 1581 0.01315789
4942 1581 0.01315789
4942 3494 0.00526316
4942 5010 0.25000000
5165 1581 0.01315789
5165 4367 0.08333333
5166 1581 0.01315789
5168 1581 0.01315789
5170 1581 0.01315789
5170 1640 0.03125000
5170 7251 0.06250000
5173 1581 0.01315789
5175 1581 0.01315789
5178 1581 0.01315789
5178 1638 0.02702703
5179 1581 0.01315789
5179 10042 0.20000000
5181 1581 0.01315789
5182 1581 0.01315789
5182 4498 0.07142857
5183 1581 0.01315789
5184 1581 0.01315789
5184 1585 0.02941176
6156 1584 0.04545455
6156 1638 0.02702703
8019 1584 0.04545455
7877 1584 0.04545455
7877 7251 0.06250000
8020 1584 0.04545455
6992 1585 0.02941176
6833 1587 0.03448276
6833 9787 0.20000000
6835 1587 0.03448276
7176 1597 0.03030303
7177 1597 0.03030303
7583 1598 0.02127660
7584 1598 0.02127660
7585 1598 0.02127660
7587 1598 0.02127660
8421 1599 0.02777778
8422 1599 0.02777778
8423 1599 0.02777778
8441 1604 0.04545455
8441 8440 0.33333333
7495 1605 0.02777778
7495 1820 0.03125000
7495 3680 0.20000000
7496 1605 0.02777778
4956 1606 0.05555556
4956 2414 0.01960784
4956 3494 0.00526316
4956 3562 0.50000000
4956 6049 0.20000000
4956 6429 0.12500000
4956 7430 0.50000000
4956 7431 1.00000000
4956 7432 0.50000000
4956 7433 1.00000000
4956 7434 0.50000000
4956 5013 0.04545455
4956 8851 0.05882353
4956 9804 0.33333333
10545 1607 0.01639344
8787 1608 0.14285714
8788 1608 0.14285714
7104 1608 0.14285714
7104 2715 0.09090909
7141 1610 0.00662252
7144 1610 0.00662252
7144 7489 0.11111111
7145 1610 0.00662252
2369 1610 0.00662252
2369 1938 0.00606061
2369 2849 0.03225806
7146 1610 0.00662252
7148 1610 0.00662252
7149 1610 0.00662252
7149 4179 0.02777778
7150 1610 0.00662252
7150 5252 0.03225806
7152 1610 0.00662252
7153 1610 0.00662252
7154 1610 0.00662252
7154 5487 0.04761905
4180 1610 0.00662252
4180 4132 0.02857143
4180 5433 0.05882353
4180 5431 0.05555556
4180 6876 0.07142857
7155 1610 0.00662252
7155 5152 0.09090909
7156 1610 0.00662252
7156 6729 0.20000000
7156 7819 0.05263158
7156 8846 0.10000000
7156 10245 0.33333333
7157 1610 0.00662252
7158 1610 0.00662252
7159 1610 0.00662252
7159 2676 0.04000000
7159 3476 0.07692308
7159 8991 0.50000000
7161 1610 0.00662252
7162 1610 0.00662252
7162 2934 0.07142857
7163 1610 0.00662252
9967 1610 0.00662252
10561 1610 0.00662252
7778 1614 0.02272727
7779 1614 0.02272727
7780 1614 0.02272727
7749 1615 0.14285714
4958 1615 0.14285714
4958 3494 0.00526316
7750 1615 0.14285714
7751 1615 0.14285714
7752 1615 0.14285714
8922 1617 0.06666667
8922 1640 0.03125000
8922 9325 1.00000000
1620 1621 0.05882353
1620 1622 0.09090909
1620 1623 0.25000000
1620 1624 0.50000000
1620 1625 0.06666667
1620 1626 0.12500000
1620 1627 0.16666667
1620 1628 1.00000000
1620 1629 0.02040816
1620 1630 0.09090909
1623 1620 0.10000000
1623 1621 0.05882353
1623 1625 0.06666667
1623 4398 0.16666667
1626 1620 0.10000000
1626 1621 0.05882353
1626 1625 0.06666667
1626 1629 0.02040816
1626 8689 0.33333333
1626 3514 0.08333333
1626 8938 0.25000000
1626 1630 0.09090909
1627 1620 0.10000000
1627 1621 0.05882353
1627 2037 0.10000000
1627 4398 0.16666667
1627 1629 0.02040816
1627 8938 0.25000000
1628 1620 0.10000000
1630 1620 0.10000000
1630 1621 0.05882353
1630 1625 0.06666667
1630 1626 0.12500000
1630 1629 0.02040816
1630 3367 0.01785714
1630 8400 0.25000000
1630 7578 0.33333333
1630 9687 1.00000000
1630 6666 0.33333333
1630 9688 0.50000000
1631 1621 0.05882353
1631 1629 0.02040816
1631 10058 0.50000000
1632 1621 0.05882353
1632 1625 0.06666667
1632 1629 0.02040816
1632 3752 0.03448276
1632 8723 0.20000000
1634 1621 0.05882353
1634 1622 0.09090909
1634 1633 0.10000000
1634 3713 0.01851852
1634 9147 0.16666667
9147 1621 0.05882353
9147 1629 0.02040816
9147 1634 0.20000000
9147 8725 0.50000000
9147 9148 0.50000000
9147 9149 1.00000000
4398 1621 0.05882353
4398 1623 0.25000000
4398 1627 0.16666667
4398 1695 0.00961538
4398 9349 1.00000000
4398 9350 1.00000000
5774 1622 0.09090909
8704 1622 0.09090909
9732 1622 0.09090909
7135 1622 0.09090909
7135 2223 0.10000000
7135 7131 0.06666667
10338 1622 0.09090909
8935 1625 0.06666667
8936 1625 0.06666667
5563 1625 0.06666667
5563 2110 0.00641026
8937 1625 0.06666667
8937 8687 0.50000000
8938 1625 0.06666667
8938 1626 0.12500000
8938 1627 0.16666667
8938 1629 0.02040816
9646 1625 0.06666667
8689 1626 0.12500000
8689 1629 0.02040816
8689 10025 1.00000000
8675 1629 0.02040816
8675 7518 0.33333333
8676 1629 0.02040816
8679 1629 0.02040816
8680 1629 0.02040816
7578 1629 0.02040816
7578 1630 0.09090909
7578 1633 0.10000000
8681 1629 0.02040816
8682 1629 0.02040816
8683 1629 0.02040816
8684 1629 0.02040816
8685 1629 0.02040816
8686 1629 0.02040816
8686 8692 0.33333333
8687 1629 0.02040816
8687 8937 0.50000000
8688 1629 0.02040816
8690 1629 0.02040816
8691 1629 0.02040816
8692 1629 0.02040816
8692 5123 0.05555556
8692 8686 0.50000000
8693 1629 0.02040816
8709 1629 0.02040816
8709 5122 0.25000000
8709 6547 0.09090909
9711 1629 0.02040816
9711 5123 0.05555556
9711 9712 1.00000000
10058 1629 0.02040816
10058 1631 0.33333333
10192 1629 0.02040816
10391 1629 0.02040816
9687 1630 0.09090909
7579 1633 0.10000000
7579 5123 0.05555556
7580 1633 0.10000000
7581 1633 0.10000000
6154 1638 0.02702703
6155 1638 0.02702703
6155 1646 0.02941176
6157 1638 0.02702703
6157 1646 0.02941176
6158 1638 0.02702703
9043 1639 0.10000000
7875 1640 0.03125000
7875 7251 0.06250000
9774 1640 0.03125000
9774 1793 0.05263158
9435 1640 0.03125000
9435 7019 0.09090909
10491 1640 0.03125000
6151 1642 0.01923077
6151 8522 0.16666667
2954 1651 0.02631579
2954 2575 0.05882353
2954 5467 0.20000000
2950 1651 0.02631579
2950 2949 0.04545455
2950 2952 0.25000000
2950 5876 0.25000000
2950 9748 0.20000000
7600 1663 0.00420168
7601 1663 0.00420168
7602 1663 0.00420168
7603 1663 0.00420168
7604 1663 0.00420168
7604 2059 0.05882353
7604 5096 0.03448276
7604 9367 0.33333333
7605 1663 0.00420168
7606 1663 0.00420168
7606 3035 0.16666667
7606 3043 0.06250000
7606 3050 0.04347826
7606 3063 0.01754386
7606 5211 0.09090909
7606 5788 0.07142857
7606 7943 0.12500000
6719 1663 0.00420168
6719 3713 0.01851852
7607 1663 0.00420168
7608 1663 0.00420168
7609 1663 0.00420168
7611 1663 0.00420168
7611 10108 0.33333333
7613 1663 0.00420168
7615 1663 0.00420168
7617 1663 0.00420168
7618 1663 0.00420168
7619 1663 0.00420168
7620 1663 0.00420168
7621 1663 0.00420168
7621 2861 0.01960784
7621 7697 0.00769231
4583 1663 0.00420168
4583 2237 0.05882353
4583 2306 0.01666667
4583 3028 0.05263158
4583 3835 0.20000000
4583 7612 0.16666667
9219 1663 0.00420168
10438 1663 0.00420168
5391 1667 0.01886792
5391 1691 0.01538462
8977 1670 0.14285714
4313 1671 0.01886792
10159 1672 0.01234568
10159 1678 0.02777778
10159 10160 1.00000000
9968 1673 0.05555556
10408 1673 0.05555556
6811 1675 0.06666667
6811 1705 0.00675676
9103 1679 0.04347826
9103 1712 0.02325581
5262 1682 0.02631579
5262 3551 0.04000000
8480 1685 0.04545455
8480 2960 0.02702703
6188 1689 0.00609756
6189 1689 0.00609756
6189 2358 0.00540541
6189 2964 0.02040816
6189 3433 0.03703704
6189 3823 0.02000000
6189 4891 0.05000000
1926 1689 0.00609756
1926 1825 0.00653595
1926 1905 0.02380952
6190 1689 0.00609756
6193 1689 0.00609756
6195 1689 0.00609756
4889 1689 0.00609756
4889 2358 0.00540541
4889 2497 0.03125000
4889 2968 0.02127660
4889 2971 0.03225806
4889 2973 0.09090909
4889 3367 0.01785714
4889 3433 0.03703704
4889 4865 0.10000000
4889 8493 0.08333333
6196 1689 0.00609756
6196 2573 0.01234568
6198 1689 0.00609756
6199 1689 0.00609756
6199 2073 0.01492537
6199 2964 0.02040816
1949 1689 0.00609756
1949 1825 0.00653595
6200 1689 0.00609756
6201 1689 0.00609756
6203 1689 0.00609756
6204 1689 0.00609756
6204 5675 0.11111111
6205 1689 0.00609756
6206 1689 0.00609756
6206 1950 0.04761905
7220 1691 0.01538462
7221 1691 0.01538462
7221 1701 0.07142857
7221 1706 0.00793651
7221 3464 0.16666667
7221 4409 0.05555556
7221 6397 0.16666667
7222 1691 0.01538462
7223 1691 0.01538462
7223 1879 0.00854701
6934 1692 0.00840336
6935 1692 0.00840336
6936 1692 0.00840336
6937 1692 0.00840336
5636 1692 0.00840336
5636 2294 0.01388889
4817 1693 0.14285714
4817 1912 0.10000000
4817 3332 0.00854701
4817 4416 0.20000000
4395 1695 0.00961538
4396 1695 0.00961538
4397 1695 0.00961538
4403 1695 0.00961538
4403 2358 0.00540541
4403 2617 0.06250000
4403 4868 0.05263158
4403 9241 0.16666667
4404 1695 0.00961538
4404 1917 0.10000000
4404 2374 0.04000000
4407 1695 0.00961538
4407 2919 0.01041667
4407 4429 0.09090909
4411 1695 0.00961538
4412 1695 0.00961538
4412 9549 0.33333333
4418 1695 0.00961538
4419 1695 0.00961538
9007 1695 0.00961538
9007 1955 0.05555556
9007 1966 0.16666667
9007 3229 0.16666667
9007 8751 0.33333333
10226 1695 0.00961538
6954 1696 0.03030303
6954 3838 0.05882353
8063 1696 0.03030303
8063 5096 0.03448276
6388 1699 0.06666667
6388 1702 0.04347826
6388 1703 0.07142857
6388 1706 0.00793651
6388 6926 0.16666667
6388 6535 0.14285714
6388 6846 0.20000000
6391 1699 0.06666667
6391 1701 0.07142857
6391 1703 0.07142857
6391 1705 0.00675676
6391 1706 0.00793651
6798 1705 0.00675676
3459 1705 0.00675676
3459 3452 0.00751880
6141 1705 0.00675676
6141 1706 0.00793651
6141 2251 0.01923077
6464 1705 0.00675676
6464 4102 0.05263158
6803 1705 0.00675676
6804 1705 0.00675676
6804 2190 0.07142857
6806 1705 0.00675676
6807 1705 0.00675676
6808 1705 0.00675676
6809 1705 0.00675676
6812 1705 0.00675676
6814 1705 0.00675676
6815 1705 0.00675676
6816 1705 0.00675676
10564 1705 0.00675676
6387 1706 0.00793651
6392 1706 0.00793651
6392 10064 1.00000000
6393 1706 0.00793651
6393 4409 0.05555556
6393 6389 0.16666667
6393 8996 1.00000000
6393 6847 0.33333333
6398 1706 0.00793651
6926 1706 0.00793651
6926 4417 0.10000000
6926 6388 0.14285714
6926 6389 0.16666667
6926 6394 0.14285714
6926 9344 0.33333333
3373 1706 0.00793651
3373 1996 0.04000000
3373 3368 0.01123596
3373 3382 0.07142857
9746 1706 0.00793651
10258 1706 0.00793651
10445 1706 0.00793651
10504 1706 0.00793651
8368 1711 0.03225806
7776 1711 0.03225806
7776 2075 0.04761905
8365 1711 0.03225806
8365 2506 0.08333333
7777 1711 0.03225806
7777 2075 0.04761905
8369 1711 0.03225806
8370 1711 0.03225806
8371 1711 0.03225806
8372 1711 0.03225806
8372 8982 0.20000000
8373 1711 0.03225806
8363 1711 0.03225806
8363 2506 0.08333333
8363 8930 0.25000000
8374 1711 0.03225806
8374 9736 0.16666667
8375 1711 0.03225806
8375 8411 0.25000000
8362 1711 0.03225806
8362 2506 0.08333333
8376 1711 0.03225806
8377 1711 0.03225806
8366 1711 0.03225806
8366 2506 0.08333333
8366 9736 0.16666667
8366 10366 1.00000000
8378 1711 0.03225806
8379 1711 0.03225806
8379 9736 0.16666667
8380 1711 0.03225806
8364 1711 0.03225806
8364 2506 0.08333333
8364 6665 0.11111111
8364 8930 0.25000000
1717 1712 0.02325581
1717 2055 0.03448276
1717 7114 0.14285714
10036 1712 0.02325581
10036 10037 1.00000000
1890 1713 0.03703704
1890 1730 0.02500000
1890 1824 0.00561798
6366 1715 0.03125000
6367 1715 0.03125000
6367 1871 0.01020408
6367 2042 0.05555556
4874 1723 0.02941176
4874 1905 0.02380952
4874 2358 0.00540541
4874 3436 0.04545455
8931 1724 0.12500000
8931 3635 0.03571429
8931 3919 0.11111111
8931 8932 0.33333333
9597 1724 0.12500000
9597 3635 0.03571429
9597 3919 0.11111111
7405 1728 0.02222222
7405 2971 0.03225806
4861 1728 0.02222222
4861 2358 0.00540541
4861 2900 0.02564103
4861 2964 0.02040816
4861 2971 0.03225806
4861 3038 0.02857143
4861 3832 0.03333333
4861 3847 0.04545455
4861 4260 0.02380952
4861 4886 0.11111111
4449 1728 0.02222222
4449 2968 0.02127660
4449 3038 0.02857143
4449 3058 0.02380952
4449 3332 0.00854701
4880 1728 0.02222222
4880 2358 0.00540541
4880 2964 0.02040816
4880 2968 0.02127660
4880 3058 0.02380952
4880 4257 0.03571429
4880 4260 0.02380952
4880 4451 0.12500000
4880 8194 0.25000000
4880 5256 0.33333333
4880 6430 0.20000000
9691 1728 0.02222222
9691 2358 0.00540541
9745 1728 0.02222222
9745 2358 0.00540541
9745 3058 0.02380952
9745 4256 0.06666667
9745 4891 0.05000000
3977 1730 0.02500000
3977 2265 0.00934579
3977 3982 0.10000000
7406 1730 0.02500000
7406 3492 0.03333333
7406 3983 0.03125000
7406 3990 0.08333333
7406 4021 0.05263158
1856 1730 0.02500000
1856 1824 0.00561798
1856 1864 0.01449275
5731 1731 0.01234568
5734 1731 0.01234568
5734 1879 0.00854701
5735 1731 0.01234568
5737 1731 0.01234568
5737 2547 0.08333333
5737 2660 0.12500000
5737 5740 0.33333333
5738 1731 0.01234568
5738 1847 0.01818182
5739 1731 0.01234568
5740 1731 0.01234568
5740 5292 0.04761905
5740 5737 0.25000000
5741 1731 0.01234568
5742 1731 0.01234568
5743 1731 0.01234568
10557 1731 0.01234568
7115 1732 0.05263158
7115 3524 0.02777778
7115 3525 0.08333333
7115 5788 0.07142857
7115 6764 0.25000000
7115 7111 0.02380952
7115 7948 0.50000000
7115 8532 0.33333333
7115 7486 0.20000000
7115 7950 0.11111111
7115 7942 0.25000000
7115 7940 0.08333333
7115 7946 0.20000000
8463 1734 0.02083333
8464 1734 0.02083333
1738 1735 0.12500000
1738 1806 0.04761905
8638 1736 0.05263158
7648 1736 0.05263158
7648 7644 0.20000000
8639 1736 0.05263158
7323 1736 0.05263158
7323 1782 0.12500000
7323 4502 0.33333333
7323 4504 0.05882353
7323 7322 1.00000000
7323 7869 0.20000000
7323 8869 1.00000000
7323 10277 1.00000000
7520 1742 0.03125000
7521 1742 0.03125000
9669 1745 0.03703704
9669 5855 0.50000000
9669 9670 1.00000000
8876 1748 0.04545455
8876 3625 0.05882353
1837 1749 0.02000000
1837 1824 0.00561798
1837 1884 0.01818182
1837 1867 0.01754386
1837 2919 0.01041667
1837 4432 0.02325581
1837 1879 0.00854701
1837 1861 0.04545455
1837 1851 0.04347826
1837 1869 0.01000000
1837 4409 0.05555556
1837 1838 0.05882353
1837 9309 0.25000000
7254 1749 0.02000000
7255 1749 0.02000000
7256 1749 0.02000000
7206 1760 0.08333333
7206 1771 0.10000000
7206 1789 0.08333333
7206 1796 0.01818182
7206 6312 0.14285714
10386 1766 0.03703704
10386 1797 0.05882353
10386 10387 1.00000000
8598 1769 0.02325581
8776 1775 0.11111111
8776 2426 0.11111111
8777 1775 0.11111111
9890 1779 0.10000000
9890 1819 0.09090909
9890 9891 1.00000000
8717 1780 0.05263158
8717 2569 0.04166667
8717 4148 0.12500000
8860 1780 0.05263158
8860 2977 0.09090909
8860 2992 0.33333333
8860 3232 0.50000000
8860 5125 0.05882353
8860 8861 0.33333333
9394 1780 0.05263158
9394 3642 0.07692308
9394 4171 0.20000000
9394 4374 0.14285714
9394 5878 0.11111111
9394 8981 0.50000000
9394 9395 1.00000000
7639 1783 0.04347826
7640 1783 0.04347826
7641 1783 0.04347826
7641 9821 1.00000000
7642 1783 0.04347826
7470 1787 0.01639344
8667 1789 0.08333333
8572 1803 0.10000000
8573 1803 0.10000000
